run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41477 l1 PP1 7.0 179.0 1.0 1.0 0.0 0.0 29.0 52.0 42.0 18.0 80005331.0
6235.0 41477 l1 PP1 7.0 180.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80005462.0
6235.0 41477 l1 PP1 7.0 181.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80005479.0
6235.0 41477 l1 PP1 7.0 182.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 6.0 80005480.0
6235.0 41477 l1 PP1 7.0 183.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80005580.0
6235.0 41477 l1 PP1 7.0 184.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80005581.0
6235.0 41477 l1 PP1 7.0 185.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80005593.0
6235.0 41477 l1 PP1 7.0 186.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80005594.0
6235.0 41477 l1 PP1 7.0 187.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 11.0 80005667.0
6235.0 41477 l1 PP1 7.0 188.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 6.0 80005668.0
6235.0 41477 l1 PP1 7.0 189.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 7.0 80005881.0
6235.0 41477 l1 PP1 7.0 190.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 5.0 80005882.0
6235.0 41477 l1 PP1 7.0 191.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 6.0 80005916.0
6235.0 41477 l1 PP1 7.0 192.0 1.0 1.0 1.0 0.0 1.0 6.0 6.0 4.0 80005917.0
6235.0 41477 l1 PP1 7.0 193.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 80005970.0
6235.0 41477 l1 PP1 7.0 194.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 6.0 80005971.0
6235.0 41477 l1 PP1 7.0 195.0 1.0 1.0 0.0 0.0 2.0 4.0 10.0 12.0 80005981.0
6235.0 41477 l1 PP1 7.0 196.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 6.0 80005982.0
6235.0 41477 l1 PP1 7.0 197.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 18.0 80006145.0
6235.0 41477 l1 PP1 7.0 198.0 1.0 1.0 1.0 0.0 1.0 9.0 19.0 17.0 80006146.0
6235.0 41477 l1 PP1 7.0 199.0 1.0 1.0 0.0 0.0 8.0 18.0 16.0 8.0 80006147.0
6235.0 41477 l1 PP1 7.0 200.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80006239.0
6235.0 41477 l1 PP1 7.0 201.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80006240.0
6235.0 41477 l1 PP1 7.0 202.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 20.0 80006289.0
6235.0 41477 l1 PP1 7.0 203.0 1.0 1.0 0.0 0.0 0.0 6.0 20.0 25.0 80006290.0
6235.0 41477 l1 PP1 7.0 204.0 1.0 1.0 1.0 0.0 6.0 20.0 25.0 17.0 80006291.0
6235.0 41477 l1 PP1 7.0 205.0 1.0 1.0 0.0 0.0 14.0 19.0 11.0 1.0 80006292.0
6235.0 41477 l1 PP1 7.0 206.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 16.0 80006420.0
6235.0 41477 l1 PP1 7.0 207.0 1.0 1.0 1.0 0.0 4.0 13.0 17.0 12.0 80006421.0
6235.0 41477 l1 PP1 7.0 208.0 1.0 1.0 0.0 0.0 9.0 13.0 8.0 3.0 80006422.0
6235.0 41477 l1 PP1 7.0 209.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80006505.0
6235.0 41477 l1 PP1 7.0 210.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80006512.0
6235.0 41477 l1 PP1 7.0 211.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80006520.0
6235.0 41477 l1 PP1 7.0 212.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80006521.0
6235.0 41477 l1 PP1 7.0 213.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80006606.0
6235.0 41477 l1 PP1 7.0 214.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 6.0 80006607.0
6235.0 41477 l1 PP1 7.0 215.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 8.0 80006637.0
6235.0 41477 l1 PP1 7.0 216.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 4.0 80006638.0
6235.0 41477 l1 PP1 7.0 217.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80006656.0
6235.0 41477 l1 PP1 7.0 218.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 13.0 80006720.0
6235.0 41477 l1 PP1 7.0 219.0 1.0 1.0 1.0 0.0 1.0 6.0 12.0 12.0 80006721.0
6235.0 41477 l1 PP1 7.0 220.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 6.0 80006722.0
6235.0 41477 l1 PP1 7.0 221.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 15.0 80006972.0
6235.0 41477 l1 PP1 7.0 222.0 1.0 1.0 0.0 0.0 1.0 8.0 16.0 17.0 80006973.0
6235.0 41477 l1 PP1 7.0 223.0 1.0 1.0 1.0 0.0 7.0 15.0 16.0 9.0 80006974.0
6235.0 41477 l1 PP1 7.0 224.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 11.0 80007329.0
6235.0 41477 l1 PP1 7.0 225.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 6.0 80007330.0
6235.0 41477 l1 PP1 7.0 226.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80007336.0
6235.0 41477 l1 PP1 7.0 227.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80007430.0
6235.0 41477 l1 PP1 7.0 228.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 11.0 80007431.0
6235.0 41477 l1 PP1 7.0 229.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 4.0 80007432.0
6235.0 41477 l1 PP1 7.0 230.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80007453.0
6235.0 41477 l1 PP1 7.0 231.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 6.0 80007454.0
6235.0 41477 l1 PP1 7.0 232.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 11.0 80007553.0
6235.0 41477 l1 PP1 7.0 233.0 1.0 1.0 1.0 0.0 1.0 8.0 11.0 9.0 80007554.0
6235.0 41477 l1 PP1 7.0 234.0 1.0 1.0 0.0 0.0 7.0 10.0 8.0 3.0 80007555.0
6235.0 41477 l1 PP1 7.0 235.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80007709.0
6235.0 41477 l1 PP1 7.0 236.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80007710.0
6235.0 41477 l1 PP1 7.0 237.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80007756.0
6235.0 41477 l1 PP1 7.0 238.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 13.0 80007784.0
6235.0 41477 l1 PP1 7.0 239.0 1.0 1.0 1.0 0.0 3.0 10.0 13.0 9.0 80007785.0
6235.0 41477 l1 PP1 7.0 240.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 2.0 80007786.0
6235.0 41477 l1 PP1 7.0 241.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 16.0 80007898.0
6235.0 41477 l1 PP1 7.0 242.0 1.0 1.0 0.0 0.0 0.0 5.0 15.0 17.0 80007899.0
6235.0 41477 l1 PP1 7.0 243.0 1.0 1.0 1.0 0.0 5.0 15.0 17.0 10.0 80007900.0
6235.0 41477 l1 PP0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 37.0 80000988.0
6235.0 41477 l1 PP0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 13.0 37.0 43.0 80000989.0
6235.0 41477 l1 PP0 0.0 2.0 1.0 1.0 1.0 0.0 12.0 36.0 42.0 27.0 80000990.0
6235.0 41477 l1 PP0 0.0 3.0 1.0 1.0 0.0 0.0 24.0 30.0 15.0 0.0 80000991.0
6235.0 41477 l1 PP0 1.0 0.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80003635.0
6235.0 41477 l1 PP0 1.0 1.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80003636.0
6235.0 41477 l1 PP0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 5.0 20.0 27.0 80003635.0
6235.0 41477 l1 PP0 2.0 1.0 1.0 1.0 1.0 0.0 5.0 20.0 27.0 19.0 80003636.0
6235.0 41477 l1 PP0 2.0 2.0 1.0 1.0 0.0 0.0 15.0 22.0 14.0 5.0 80003637.0
6235.0 41477 l1 PP0 2.0 3.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80006972.0
6235.0 41477 l1 PP0 3.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0 16.0 67.0 80003634.0
6235.0 41477 l1 PP0 3.0 1.0 1.0 1.0 0.0 0.0 0.0 15.0 66.0 90.0 80003635.0
6235.0 41477 l1 PP0 3.0 2.0 1.0 1.0 1.0 0.0 15.0 66.0 90.0 65.0 80003636.0
6235.0 41477 l1 PP0 3.0 3.0 1.0 1.0 0.0 0.0 51.0 75.0 50.0 13.0 80003637.0
6235.0 41477 l1 PP0 3.0 4.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 9.0 80007928.0
6235.0 41477 l1 PP0 3.0 5.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 4.0 80007929.0
6235.0 41477 l1 PP0 4.0 0.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 5.0 80003636.0
6235.0 41477 l1 PP0 6.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000786.0
6235.0 41477 l1 PP0 6.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80000787.0
6235.0 41477 l1 PP0 6.0 2.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80002832.0
6235.0 41477 l1 PP0 6.0 3.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 8.0 80002833.0
6235.0 41477 l1 PP0 6.0 4.0 1.0 1.0 0.0 0.0 6.0 10.0 6.0 2.0 80002834.0
6235.0 41477 l1 PP0 6.0 5.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80006280.0
6235.0 41477 l1 PP0 7.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 20.0 80000361.0
6235.0 41477 l1 PP0 7.0 1.0 1.0 1.0 0.0 0.0 0.0 8.0 20.0 21.0 80000362.0
6235.0 41477 l1 PP0 7.0 2.0 1.0 1.0 1.0 0.0 8.0 20.0 21.0 13.0 80000363.0
6235.0 41477 l1 PP0 7.0 3.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 23.0 80000785.0
6235.0 41477 l1 PP0 7.0 4.0 1.0 1.0 0.0 0.0 0.0 6.0 22.0 26.0 80000786.0
6235.0 41477 l1 PP0 7.0 5.0 1.0 1.0 1.0 0.0 6.0 22.0 26.0 17.0 80000787.0
6235.0 41477 l1 PP0 7.0 6.0 1.0 1.0 0.0 0.0 16.0 20.0 11.0 0.0 80000788.0
6235.0 41470 l1 PP2 0.0 0.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80000233.0
6235.0 41470 l1 PP2 0.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80000234.0
6235.0 41470 l1 PP2 0.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80000419.0
6235.0 41470 l1 PP2 0.0 3.0 1.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 80000420.0
6235.0 41470 l1 PP2 0.0 4.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 5.0 80000421.0
6235.0 41470 l1 PP2 0.0 5.0 1.0 1.0 0.0 0.0 2.0 5.0 9.0 10.0 80000499.0
6235.0 41470 l1 PP2 0.0 6.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 4.0 80000500.0
6235.0 41470 l1 PP2 0.0 7.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 10.0 80000577.0
6235.0 41470 l1 PP2 0.0 8.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 6.0 80000578.0
6235.0 41470 l1 PP2 0.0 9.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 34.0 80000692.0
6235.0 41470 l1 PP2 0.0 10.0 1.0 1.0 0.0 0.0 0.0 5.0 33.0 53.0 80000693.0
6235.0 41470 l1 PP2 0.0 11.0 1.0 1.0 1.0 0.0 6.0 34.0 54.0 43.0 80000694.0
6235.0 41470 l1 PP2 0.0 12.0 1.0 1.0 0.0 0.0 28.0 48.0 37.0 15.0 80000695.0
6235.0 41470 l1 PP2 0.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 19.0 80000857.0
6235.0 41470 l1 PP2 0.0 14.0 1.0 1.0 1.0 0.0 1.0 9.0 19.0 19.0 80000858.0
6235.0 41470 l1 PP2 0.0 15.0 1.0 1.0 1.0 0.0 8.0 18.0 18.0 10.0 80000859.0
6235.0 41470 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80001040.0
6235.0 41470 l1 PP2 0.0 17.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80001041.0
6235.0 41470 l1 PP2 0.0 18.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 26.0 80001067.0
6235.0 41470 l1 PP2 0.0 19.0 1.0 1.0 1.0 0.0 3.0 16.0 27.0 24.0 80001068.0
6235.0 41470 l1 PP2 0.0 20.0 1.0 1.0 0.0 0.0 13.0 24.0 21.0 10.0 80001069.0
6235.0 41470 l1 PP2 0.0 21.0 1.0 1.0 0.0 0.0 1.0 4.0 14.0 18.0 80001106.0
6235.0 41470 l1 PP2 0.0 22.0 1.0 1.0 1.0 0.0 3.0 13.0 17.0 12.0 80001107.0
6235.0 41470 l1 PP2 0.0 23.0 1.0 1.0 0.0 0.0 10.0 14.0 9.0 3.0 80001108.0
6235.0 41470 l1 PP2 0.0 24.0 1.0 1.0 0.0 0.0 1.0 4.0 30.0 54.0 80001114.0
6235.0 41470 l1 PP2 0.0 25.0 1.0 1.0 1.0 0.0 3.0 29.0 53.0 45.0 80001115.0
6235.0 41470 l1 PP2 0.0 26.0 1.0 1.0 0.0 0.0 26.0 50.0 42.0 20.0 80001116.0
6235.0 41470 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001279.0
6235.0 41470 l1 PP2 0.0 28.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80001280.0
6235.0 41470 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 1.0 3.0 12.0 17.0 80001296.0
6235.0 41470 l1 PP2 0.0 30.0 1.0 1.0 1.0 0.0 2.0 11.0 16.0 10.0 80001297.0
6235.0 41470 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 9.0 14.0 8.0 1.0 80001298.0
6235.0 41470 l1 PP2 0.0 32.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80001571.0
6235.0 41470 l1 PP2 0.0 33.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80001572.0
6235.0 41470 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80001598.0
6235.0 41470 l1 PP2 0.0 35.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80001599.0
6235.0 41470 l1 PP2 0.0 36.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80001622.0
6235.0 41470 l1 PP2 0.0 37.0 1.0 1.0 0.0 0.0 3.0 7.0 8.0 11.0 80001623.0
6235.0 41470 l1 PP2 0.0 38.0 1.0 1.0 1.0 0.0 4.0 5.0 8.0 8.0 80001624.0
6235.0 41470 l1 PP2 0.0 39.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 8.0 80001871.0
6235.0 41470 l1 PP2 0.0 40.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80001872.0
6235.0 41470 l1 PP2 0.0 41.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 22.0 80001960.0
6235.0 41470 l1 PP2 0.0 42.0 1.0 1.0 1.0 0.0 2.0 15.0 23.0 17.0 80001961.0
6235.0 41470 l1 PP2 0.0 43.0 1.0 1.0 0.0 0.0 13.0 21.0 15.0 7.0 80001962.0
6235.0 41470 l1 PP2 0.0 44.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 8.0 80002125.0
6235.0 41470 l1 PP2 0.0 45.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 7.0 80002126.0
6235.0 41470 l1 PP2 0.0 46.0 1.0 1.0 1.0 0.0 5.0 6.0 6.0 4.0 80002127.0
6235.0 41470 l1 PP2 0.0 47.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 14.0 80002428.0
6235.0 41470 l1 PP2 0.0 48.0 1.0 1.0 1.0 0.0 1.0 6.0 14.0 14.0 80002429.0
6235.0 41470 l1 PP2 0.0 49.0 1.0 1.0 1.0 0.0 5.0 13.0 13.0 8.0 80002430.0
6235.0 41470 l1 PP2 0.0 50.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80003031.0
6235.0 41470 l1 PP2 0.0 51.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 6.0 80003032.0
6235.0 41470 l1 PP2 0.0 52.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 10.0 80003042.0
6235.0 41470 l1 PP2 0.0 53.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80003043.0
6235.0 41470 l1 PP2 0.0 54.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 9.0 80003089.0
6235.0 41470 l1 PP2 0.0 55.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 4.0 80003090.0
6235.0 41470 l1 PP2 0.0 56.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 14.0 80003126.0
6235.0 41470 l1 PP2 0.0 57.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 11.0 80003127.0
6235.0 41470 l1 PP2 0.0 58.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 4.0 80003128.0
6235.0 41470 l1 PP2 0.0 59.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 5.0 80003156.0
6235.0 41470 l1 PP2 0.0 60.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 3.0 80003157.0
6235.0 41470 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 2.0 2.0 11.0 24.0 80003240.0
6235.0 41470 l1 PP2 0.0 62.0 1.0 1.0 0.0 0.0 0.0 9.0 22.0 23.0 80003241.0
6235.0 41470 l1 PP2 0.0 63.0 1.0 1.0 1.0 0.0 9.0 22.0 23.0 13.0 80003242.0
6235.0 41470 l1 PP2 0.0 64.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 56.0 80003258.0
6235.0 41470 l1 PP2 0.0 65.0 1.0 1.0 0.0 0.0 1.0 4.0 54.0 119.0 80003259.0
6235.0 41470 l1 PP2 0.0 66.0 1.0 1.0 1.0 0.0 3.0 53.0 118.0 114.0 80003260.0
6235.0 41470 l1 PP2 0.0 67.0 1.0 1.0 0.0 0.0 50.0 115.0 111.0 60.0 80003261.0
6235.0 41470 l1 PP2 0.0 68.0 1.0 1.0 0.0 0.0 65.0 61.0 10.0 0.0 80003262.0
6235.0 41470 l1 PP2 0.0 69.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 15.0 80003351.0
6235.0 41470 l1 PP2 0.0 70.0 1.0 1.0 1.0 0.0 1.0 8.0 15.0 13.0 80003352.0
6235.0 41470 l1 PP2 0.0 71.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 5.0 80003353.0
6235.0 41470 l1 PP2 0.0 72.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80003448.0
6235.0 41470 l1 PP2 0.0 73.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80003465.0
6235.0 41470 l1 PP2 0.0 74.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80003855.0
6235.0 41470 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80003994.0
6235.0 41470 l1 PP2 0.0 76.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 12.0 80003995.0
6235.0 41470 l1 PP2 0.0 77.0 1.0 1.0 1.0 0.0 6.0 10.0 10.0 6.0 80003996.0
6235.0 41470 l1 PP2 0.0 78.0 1.0 1.0 0.0 0.0 0.0 3.0 16.0 23.0 80004050.0
6235.0 41470 l1 PP2 0.0 79.0 1.0 1.0 1.0 0.0 3.0 16.0 23.0 17.0 80004051.0
6235.0 41470 l1 PP2 0.0 80.0 1.0 1.0 0.0 0.0 13.0 20.0 14.0 5.0 80004052.0
6235.0 41470 l1 PP2 0.0 81.0 1.0 1.0 0.0 0.0 0.0 6.0 19.0 24.0 80004059.0
6235.0 41470 l1 PP2 0.0 82.0 1.0 1.0 1.0 0.0 6.0 19.0 24.0 17.0 80004060.0
6235.0 41470 l1 PP2 0.0 83.0 1.0 1.0 0.0 0.0 13.0 18.0 11.0 2.0 80004061.0
6235.0 41470 l1 PP2 0.0 84.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80004068.0
6235.0 41470 l1 PP2 0.0 85.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80004069.0
6235.0 41470 l1 PP2 0.0 86.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80004141.0
6235.0 41470 l1 PP2 0.0 87.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 5.0 80004142.0
6235.0 41470 l1 PP2 0.0 88.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80004185.0
6235.0 41470 l1 PP2 0.0 89.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80004186.0
6235.0 41470 l1 PP2 0.0 90.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 34.0 80004355.0
6235.0 41470 l1 PP2 0.0 91.0 1.0 1.0 0.0 0.0 0.0 10.0 34.0 41.0 80004356.0
6235.0 41470 l1 PP2 0.0 92.0 1.0 1.0 1.0 0.0 10.0 34.0 41.0 26.0 80004357.0
6235.0 41470 l1 PP2 0.0 93.0 1.0 1.0 0.0 0.0 24.0 31.0 16.0 0.0 80004358.0
6235.0 41470 l1 PP2 0.0 94.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 22.0 80004373.0
6235.0 41470 l1 PP2 0.0 95.0 1.0 1.0 1.0 0.0 2.0 13.0 22.0 19.0 80004374.0
6235.0 41470 l1 PP2 0.0 96.0 1.0 1.0 0.0 0.0 11.0 20.0 17.0 8.0 80004375.0
6235.0 41470 l1 PP2 0.0 97.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 14.0 80004492.0
6235.0 41470 l1 PP2 0.0 98.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 12.0 80004493.0
6235.0 41470 l1 PP2 0.0 99.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 6.0 80004494.0
6235.0 41470 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 11.0 80004656.0
6235.0 41470 l1 PP2 0.0 101.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 8.0 80004657.0
6235.0 41470 l1 PP2 0.0 102.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 1.0 80004658.0
6235.0 41470 l1 PP2 0.0 103.0 1.0 1.0 1.0 0.0 0.0 1.0 7.0 7.0 80004665.0
6235.0 41470 l1 PP2 0.0 104.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 5.0 80004666.0
6235.0 41470 l1 PP2 0.0 105.0 1.0 1.0 0.0 0.0 0.0 4.0 30.0 52.0 80004882.0
6235.0 41470 l1 PP2 0.0 106.0 1.0 1.0 1.0 0.0 4.0 30.0 52.0 44.0 80004883.0
6235.0 41470 l1 PP2 0.0 107.0 1.0 1.0 0.0 0.0 26.0 48.0 40.0 19.0 80004884.0
6235.0 41470 l1 PP2 0.0 108.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80004940.0
6235.0 41470 l1 PP2 0.0 109.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80004941.0
6235.0 41470 l1 PP2 0.0 110.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80004942.0
6235.0 41470 l1 PP2 0.0 111.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80004950.0
6235.0 41470 l1 PP2 0.0 112.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80004951.0
6235.0 41470 l1 PP2 0.0 113.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 53.0 80005442.0
6235.0 41470 l1 PP2 0.0 114.0 1.0 1.0 0.0 0.0 0.0 10.0 53.0 80.0 80005443.0
6235.0 41470 l1 PP2 0.0 115.0 1.0 1.0 1.0 0.0 11.0 54.0 81.0 62.0 80005444.0
6235.0 41470 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 43.0 70.0 51.0 19.0 80005445.0
6235.0 41470 l1 PP2 0.0 117.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80005467.0
6235.0 41470 l1 PP2 0.0 118.0 1.0 1.0 1.0 0.0 1.0 7.0 8.0 5.0 80005468.0
6235.0 41470 l1 PP2 0.0 119.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80005507.0
6235.0 41470 l1 PP2 0.0 120.0 1.0 1.0 1.0 0.0 1.0 7.0 8.0 5.0 80005508.0
6235.0 41470 l1 PP2 0.0 121.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80005868.0
6235.0 41470 l1 PP2 0.0 122.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80005869.0
6235.0 41470 l1 PP2 0.0 123.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80006040.0
6235.0 41470 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 2.0 80006041.0
6235.0 41470 l1 PP2 0.0 125.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80006119.0
6235.0 41470 l1 PP2 0.0 126.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 6.0 80006120.0
6235.0 41470 l1 PP2 0.0 127.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80006225.0
6235.0 41470 l1 PP2 0.0 128.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 9.0 80006226.0
6235.0 41470 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 4.0 80006227.0
6235.0 41470 l1 PP2 0.0 130.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 37.0 80006240.0
6235.0 41470 l1 PP2 0.0 131.0 1.0 1.0 0.0 0.0 0.0 14.0 37.0 41.0 80006241.0
6235.0 41470 l1 PP2 0.0 132.0 1.0 1.0 1.0 0.0 14.0 37.0 41.0 26.0 80006242.0
