run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41470 l1 PP2 7.0 1544.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 1.0 80003359.0
6235.0 41470 l1 PP2 7.0 1545.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80003361.0
6235.0 41470 l1 PP2 7.0 1546.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003363.0
6235.0 41470 l1 PP2 7.0 1547.0 1.0 1.0 0.0 0.0 8.0 1.0 11.0 1.0 80003365.0
6235.0 41470 l1 PP2 7.0 1548.0 1.0 1.0 0.0 0.0 10.0 0.0 7.0 0.0 80003367.0
6235.0 41470 l1 PP2 7.0 1549.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003369.0
6235.0 41470 l1 PP2 7.0 1550.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003371.0
6235.0 41470 l1 PP2 7.0 1551.0 1.0 1.0 0.0 0.0 10.0 1.0 10.0 2.0 80003373.0
6235.0 41470 l1 PP2 7.0 1552.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003375.0
6235.0 41470 l1 PP2 7.0 1553.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003377.0
6235.0 41470 l1 PP2 7.0 1554.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003379.0
6235.0 41470 l1 PP2 7.0 1555.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003381.0
6235.0 41470 l1 PP2 7.0 1556.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003383.0
6235.0 41470 l1 PP2 7.0 1557.0 1.0 1.0 0.0 0.0 10.0 1.0 11.0 1.0 80003385.0
6235.0 41470 l1 PP2 7.0 1558.0 1.0 1.0 0.0 0.0 10.0 0.0 9.0 1.0 80003387.0
6235.0 41470 l1 PP2 7.0 1559.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003389.0
6235.0 41470 l1 PP2 7.0 1560.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003391.0
6235.0 41470 l1 PP2 7.0 1561.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80003393.0
6235.0 41470 l1 PP2 7.0 1562.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003395.0
6235.0 41470 l1 PP2 7.0 1563.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003397.0
6235.0 41470 l1 PP2 7.0 1564.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003402.0
6235.0 41470 l1 PP2 7.0 1565.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003404.0
6235.0 41470 l1 PP2 7.0 1566.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 9.0 80003406.0
6235.0 41470 l1 PP2 7.0 1567.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003411.0
6235.0 41470 l1 PP2 7.0 1568.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003413.0
6235.0 41470 l1 PP2 7.0 1569.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003415.0
6235.0 41470 l1 PP2 7.0 1570.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80003417.0
6235.0 41470 l1 PP2 7.0 1571.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003419.0
6235.0 41470 l1 PP2 7.0 1572.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003421.0
6235.0 41470 l1 PP2 7.0 1573.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003423.0
6235.0 41470 l1 PP2 7.0 1574.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003425.0
6235.0 41470 l1 PP2 7.0 1575.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003427.0
6235.0 41470 l1 PP2 7.0 1576.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003429.0
6235.0 41470 l1 PP2 7.0 1577.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 8.0 80003431.0
6235.0 41470 l1 PP2 7.0 1578.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003436.0
6235.0 41470 l1 PP2 7.0 1579.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 1.0 80003438.0
6235.0 41470 l1 PP2 7.0 1580.0 1.0 1.0 0.0 0.0 10.0 3.0 10.0 2.0 80003440.0
6235.0 41470 l1 PP2 7.0 1581.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003442.0
6235.0 41470 l1 PP2 7.0 1582.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003444.0
6235.0 41470 l1 PP2 7.0 1583.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003446.0
6235.0 41470 l1 PP2 7.0 1584.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 2.0 80003448.0
6235.0 41470 l1 PP2 7.0 1585.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003450.0
6235.0 41470 l1 PP2 7.0 1586.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003452.0
6235.0 41470 l1 PP2 7.0 1587.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 2.0 80003454.0
6235.0 41470 l1 PP2 7.0 1588.0 1.0 1.0 0.0 0.0 9.0 1.0 7.0 0.0 80003456.0
6235.0 41470 l1 PP2 7.0 1589.0 1.0 1.0 0.0 0.0 6.0 0.0 6.0 0.0 80003458.0
6235.0 41470 l1 PP2 7.0 1590.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003460.0
6235.0 41470 l1 PP2 7.0 1591.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003462.0
6235.0 41470 l1 PP2 7.0 1592.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003464.0
6235.0 41470 l1 PP2 7.0 1593.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 2.0 80003466.0
6235.0 41470 l1 PP2 7.0 1594.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 0.0 80003468.0
6235.0 41470 l1 PP2 7.0 1595.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003470.0
6235.0 41470 l1 PP2 7.0 1596.0 1.0 1.0 0.0 0.0 9.0 0.0 10.0 1.0 80003472.0
6235.0 41470 l1 PP2 7.0 1597.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80003474.0
6235.0 41470 l1 PP2 7.0 1598.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003476.0
6235.0 41470 l1 PP2 7.0 1599.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003478.0
6235.0 41470 l1 PP2 7.0 1600.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003480.0
6235.0 41470 l1 PP2 7.0 1601.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003482.0
6235.0 41470 l1 PP2 7.0 1602.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003484.0
6235.0 41470 l1 PP2 7.0 1603.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003486.0
6235.0 41470 l1 PP2 7.0 1604.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003488.0
6235.0 41470 l1 PP2 7.0 1605.0 1.0 1.0 0.0 0.0 9.0 2.0 11.0 2.0 80003490.0
6235.0 41470 l1 PP2 7.0 1606.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003492.0
6235.0 41470 l1 PP2 7.0 1607.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003494.0
6235.0 41470 l1 PP2 7.0 1608.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003496.0
6235.0 41470 l1 PP2 7.0 1609.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003498.0
6235.0 41470 l1 PP2 7.0 1610.0 1.0 1.0 0.0 0.0 9.0 1.0 11.0 1.0 80003500.0
6235.0 41470 l1 PP2 7.0 1611.0 1.0 1.0 0.0 0.0 10.0 0.0 8.0 0.0 80003502.0
6235.0 41470 l1 PP2 7.0 1612.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003504.0
6235.0 41470 l1 PP2 7.0 1613.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003506.0
6235.0 41470 l1 PP2 7.0 1614.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003508.0
6235.0 41470 l1 PP2 7.0 1615.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003510.0
6235.0 41470 l1 PP2 7.0 1616.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003512.0
6235.0 41470 l1 PP2 7.0 1617.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003514.0
6235.0 41470 l1 PP2 7.0 1618.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003516.0
6235.0 41470 l1 PP2 7.0 1619.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003518.0
6235.0 41470 l1 PP2 7.0 1620.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003520.0
6235.0 41470 l1 PP2 7.0 1621.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003525.0
6235.0 41470 l1 PP2 7.0 1622.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 1.0 80003527.0
6235.0 41470 l1 PP2 7.0 1623.0 1.0 1.0 0.0 0.0 9.0 2.0 8.0 0.0 80003529.0
6235.0 41470 l1 PP2 7.0 1624.0 1.0 1.0 0.0 0.0 6.0 0.0 7.0 0.0 80003531.0
6235.0 41470 l1 PP2 7.0 1625.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003533.0
6235.0 41470 l1 PP2 7.0 1626.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003535.0
6235.0 41470 l1 PP2 7.0 1627.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003537.0
6235.0 41470 l1 PP2 7.0 1628.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003539.0
6235.0 41470 l1 PP2 7.0 1629.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003541.0
6235.0 41470 l1 PP2 7.0 1630.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003543.0
6235.0 41470 l1 PP2 7.0 1631.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 7.0 80003545.0
6235.0 41470 l1 PP2 7.0 1632.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003550.0
6235.0 41470 l1 PP2 7.0 1633.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003552.0
6235.0 41470 l1 PP2 7.0 1634.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003554.0
6235.0 41470 l1 PP2 7.0 1635.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 2.0 80003556.0
6235.0 41470 l1 PP2 7.0 1636.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003558.0
6235.0 41470 l1 PP2 7.0 1637.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 6.0 80003560.0
6235.0 41470 l1 PP2 7.0 1638.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80003565.0
6235.0 41470 l1 PP2 7.0 1639.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003567.0
6235.0 41470 l1 PP2 7.0 1640.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003569.0
6235.0 41470 l1 PP2 7.0 1641.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003571.0
6235.0 41470 l1 PP2 7.0 1642.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003573.0
6235.0 41470 l1 PP2 7.0 1643.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003575.0
6235.0 41470 l1 PP2 7.0 1644.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80003577.0
6235.0 41470 l1 PP2 7.0 1645.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003579.0
6235.0 41470 l1 PP2 7.0 1646.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003581.0
6235.0 41470 l1 PP2 7.0 1647.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003583.0
6235.0 41470 l1 PP2 7.0 1648.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80003585.0
6235.0 41470 l1 PP2 7.0 1649.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003587.0
6235.0 41470 l1 PP2 7.0 1650.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003589.0
6235.0 41470 l1 PP2 7.0 1651.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80003591.0
6235.0 41470 l1 PP2 7.0 1652.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003593.0
6235.0 41470 l1 PP2 7.0 1653.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80003595.0
6235.0 41470 l1 PP2 7.0 1654.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003597.0
6235.0 41470 l1 PP2 7.0 1655.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003599.0
6235.0 41470 l1 PP2 7.0 1656.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 7.0 80003601.0
6235.0 41470 l1 PP2 7.0 1657.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003606.0
6235.0 41470 l1 PP2 7.0 1658.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003608.0
6235.0 41470 l1 PP2 7.0 1659.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80003610.0
6235.0 41470 l1 PP2 7.0 1660.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80003612.0
6235.0 41470 l1 PP2 7.0 1661.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003614.0
6235.0 41470 l1 PP2 7.0 1662.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80003616.0
6235.0 41470 l1 PP2 7.0 1663.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003618.0
6235.0 41470 l1 PP2 7.0 1664.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003620.0
6235.0 41470 l1 PP2 7.0 1665.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003622.0
6235.0 41470 l1 PP2 7.0 1666.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003624.0
6235.0 41470 l1 PP2 7.0 1667.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003626.0
6235.0 41470 l1 PP2 7.0 1668.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003628.0
6235.0 41470 l1 PP2 7.0 1669.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003630.0
6235.0 41470 l1 PP2 7.0 1670.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003632.0
6235.0 41470 l1 PP2 7.0 1671.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 2.0 80003634.0
6235.0 41470 l1 PP2 7.0 1672.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80003636.0
6235.0 41470 l1 PP2 7.0 1673.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003638.0
6235.0 41470 l1 PP2 7.0 1674.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80003640.0
6235.0 41470 l1 PP2 7.0 1675.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80003642.0
6235.0 41470 l1 PP2 7.0 1676.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80003644.0
6235.0 41470 l1 PP2 7.0 1677.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003646.0
6235.0 41470 l1 PP2 7.0 1678.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003648.0
6235.0 41470 l1 PP2 7.0 1679.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80003650.0
6235.0 41470 l1 PP2 7.0 1680.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 0.0 80003652.0
6235.0 41470 l1 PP2 7.0 1681.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003654.0
6235.0 41470 l1 PP2 7.0 1682.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80003656.0
6235.0 41470 l1 PP2 7.0 1683.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003658.0
6235.0 41470 l1 PP2 7.0 1684.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003660.0
6235.0 41470 l1 PP2 7.0 1685.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80003662.0
6235.0 41470 l1 PP2 7.0 1686.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003664.0
6235.0 41470 l1 PP2 7.0 1687.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003666.0
6235.0 41470 l1 PP2 7.0 1688.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003668.0
6235.0 41470 l1 PP2 7.0 1689.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80003670.0
6235.0 41470 l1 PP2 7.0 1690.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003672.0
6235.0 41470 l1 PP2 7.0 1691.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80003674.0
6235.0 41470 l1 PP2 7.0 1692.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003676.0
6235.0 41470 l1 PP2 7.0 1693.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003678.0
6235.0 41470 l1 PP2 7.0 1694.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 7.0 80003680.0
6235.0 41470 l1 PP2 7.0 1695.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003685.0
6235.0 41470 l1 PP2 7.0 1696.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003687.0
6235.0 41470 l1 PP2 7.0 1697.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80003689.0
6235.0 41470 l1 PP2 7.0 1698.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003691.0
6235.0 41470 l1 PP2 7.0 1699.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003693.0
6235.0 41470 l1 PP2 7.0 1700.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80003695.0
6235.0 41470 l1 PP2 7.0 1701.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 0.0 80003697.0
6235.0 41470 l1 PP2 7.0 1702.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003699.0
6235.0 41470 l1 PP2 7.0 1703.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 0.0 80003701.0
6235.0 41470 l1 PP2 7.0 1704.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003703.0
6235.0 41470 l1 PP2 7.0 1705.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80003705.0
6235.0 41470 l1 PP2 7.0 1706.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003707.0
6235.0 41470 l1 PP2 7.0 1707.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003709.0
6235.0 41470 l1 PP2 7.0 1708.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003711.0
6235.0 41470 l1 PP2 7.0 1709.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003713.0
6235.0 41470 l1 PP2 7.0 1710.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003715.0
6235.0 41470 l1 PP2 7.0 1711.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003717.0
6235.0 41470 l1 PP2 7.0 1712.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003719.0
6235.0 41470 l1 PP2 7.0 1713.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80003721.0
6235.0 41470 l1 PP2 7.0 1714.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003723.0
6235.0 41470 l1 PP2 7.0 1715.0 1.0 1.0 0.0 0.0 9.0 0.0 10.0 1.0 80003725.0
6235.0 41470 l1 PP2 7.0 1716.0 1.0 1.0 0.0 0.0 10.0 1.0 10.0 0.0 80003727.0
6235.0 41470 l1 PP2 7.0 1717.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003729.0
6235.0 41470 l1 PP2 7.0 1718.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003731.0
6235.0 41470 l1 PP2 7.0 1719.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003733.0
6235.0 41470 l1 PP2 7.0 1720.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003735.0
6235.0 41470 l1 PP2 7.0 1721.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003737.0
6235.0 41470 l1 PP2 7.0 1722.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003739.0
6235.0 41470 l1 PP2 7.0 1723.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003741.0
6235.0 41470 l1 PP2 7.0 1724.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003743.0
6235.0 41470 l1 PP2 7.0 1725.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003745.0
6235.0 41470 l1 PP2 7.0 1726.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003747.0
6235.0 41470 l1 PP2 7.0 1727.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003749.0
6235.0 41470 l1 PP2 7.0 1728.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80003751.0
6235.0 41470 l1 PP2 7.0 1729.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003753.0
6235.0 41470 l1 PP2 7.0 1730.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003755.0
6235.0 41470 l1 PP2 7.0 1731.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80003757.0
6235.0 41470 l1 PP2 7.0 1732.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 1.0 80003759.0
6235.0 41470 l1 PP2 7.0 1733.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003761.0
6235.0 41470 l1 PP2 7.0 1734.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003763.0
6235.0 41470 l1 PP2 7.0 1735.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80003765.0
6235.0 41470 l1 PP2 7.0 1736.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003767.0
6235.0 41470 l1 PP2 7.0 1737.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 3.0 80003769.0
6235.0 41470 l1 PP2 7.0 1738.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003771.0
6235.0 41470 l1 PP2 7.0 1739.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003773.0
6235.0 41470 l1 PP2 7.0 1740.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003775.0
6235.0 41470 l1 PP2 7.0 1741.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003777.0
6235.0 41470 l1 PP2 7.0 1742.0 1.0 1.0 0.0 0.0 9.0 1.0 11.0 3.0 80003779.0
6235.0 41470 l1 PP2 7.0 1743.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 0.0 80003781.0
6235.0 41470 l1 PP2 7.0 1744.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003783.0
6235.0 41470 l1 PP2 7.0 1745.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80003785.0
6235.0 41470 l1 PP2 7.0 1746.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 8.0 80003787.0
6235.0 41470 l1 PP2 7.0 1747.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003792.0
6235.0 41470 l1 PP2 7.0 1748.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80003794.0
6235.0 41470 l1 PP2 7.0 1749.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80003796.0
6235.0 41470 l1 PP2 7.0 1750.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 1.0 80003798.0
6235.0 41470 l1 PP2 7.0 1751.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003800.0
6235.0 41470 l1 PP2 7.0 1752.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003802.0
6235.0 41470 l1 PP2 7.0 1753.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003804.0
6235.0 41470 l1 PP2 7.0 1754.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003806.0
6235.0 41470 l1 PP2 7.0 1755.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003808.0
6235.0 41470 l1 PP2 7.0 1756.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003810.0
6235.0 41470 l1 PP2 7.0 1757.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80003812.0
6235.0 41470 l1 PP2 7.0 1758.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003814.0
6235.0 41470 l1 PP2 7.0 1759.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003816.0
6235.0 41470 l1 PP2 7.0 1760.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003818.0
6235.0 41470 l1 PP2 7.0 1761.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003823.0
6235.0 41470 l1 PP2 7.0 1762.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003825.0
6235.0 41470 l1 PP2 7.0 1763.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003827.0
6235.0 41470 l1 PP2 7.0 1764.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003829.0
6235.0 41470 l1 PP2 7.0 1765.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003831.0
6235.0 41470 l1 PP2 7.0 1766.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003833.0
6235.0 41470 l1 PP2 7.0 1767.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003835.0
