run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41454 l1 PP1 6.0 4.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 9.0 80000388.0
6235.0 41454 l1 PP1 6.0 5.0 1.0 1.0 1.0 0.0 3.0 7.0 9.0 6.0 80000389.0
6235.0 41454 l1 PP1 6.0 6.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 13.0 80000395.0
6235.0 41454 l1 PP1 6.0 7.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 8.0 80000396.0
6235.0 41454 l1 PP1 6.0 8.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 15.0 80000488.0
6235.0 41454 l1 PP1 6.0 9.0 1.0 1.0 1.0 0.0 2.0 9.0 15.0 13.0 80000489.0
6235.0 41454 l1 PP1 6.0 10.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 5.0 80000490.0
6235.0 41454 l1 PP1 6.0 11.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 24.0 80000497.0
6235.0 41454 l1 PP1 6.0 12.0 1.0 1.0 1.0 0.0 3.0 15.0 24.0 22.0 80000498.0
6235.0 41454 l1 PP1 6.0 13.0 1.0 1.0 0.0 0.0 12.0 21.0 19.0 9.0 80000499.0
6235.0 41454 l1 PP1 6.0 14.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 16.0 80000679.0
6235.0 41454 l1 PP1 6.0 15.0 1.0 1.0 1.0 0.0 3.0 10.0 15.0 12.0 80000680.0
6235.0 41454 l1 PP1 6.0 16.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 3.0 80000681.0
6235.0 41454 l1 PP1 6.0 17.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80000694.0
6235.0 41454 l1 PP1 6.0 18.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80000695.0
6235.0 41454 l1 PP1 6.0 19.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 13.0 80000730.0
6235.0 41454 l1 PP1 6.0 20.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 9.0 80000731.0
6235.0 41454 l1 PP1 6.0 21.0 1.0 1.0 1.0 0.0 1.0 7.0 16.0 16.0 80000753.0
6235.0 41454 l1 PP1 6.0 22.0 1.0 1.0 1.0 0.0 6.0 15.0 15.0 8.0 80000754.0
6235.0 41454 l1 PP1 6.0 23.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80000834.0
6235.0 41454 l1 PP1 6.0 24.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 16.0 80000847.0
6235.0 41454 l1 PP1 6.0 25.0 1.0 1.0 1.0 0.0 1.0 6.0 15.0 15.0 80000848.0
6235.0 41454 l1 PP1 6.0 26.0 1.0 1.0 1.0 0.0 5.0 14.0 14.0 8.0 80000849.0
6235.0 41454 l1 PP1 6.0 27.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80000859.0
6235.0 41454 l1 PP1 6.0 28.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80000979.0
6235.0 41454 l1 PP1 6.0 29.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 15.0 80001034.0
6235.0 41454 l1 PP1 6.0 30.0 1.0 1.0 0.0 0.0 0.0 6.0 15.0 18.0 80001035.0
6235.0 41454 l1 PP1 6.0 31.0 1.0 1.0 1.0 0.0 6.0 15.0 18.0 14.0 80001036.0
6235.0 41454 l1 PP1 6.0 32.0 1.0 1.0 0.0 0.0 9.0 12.0 8.0 1.0 80001037.0
6235.0 41454 l1 PP1 6.0 33.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80001176.0
6235.0 41454 l1 PP1 6.0 34.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 9.0 80001177.0
6235.0 41454 l1 PP1 6.0 35.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80001178.0
6235.0 41454 l1 PP1 6.0 36.0 1.0 1.0 0.0 0.0 0.0 3.0 16.0 28.0 80001287.0
6235.0 41454 l1 PP1 6.0 37.0 1.0 1.0 1.0 0.0 3.0 16.0 28.0 26.0 80001288.0
6235.0 41454 l1 PP1 6.0 38.0 1.0 1.0 0.0 0.0 13.0 25.0 23.0 13.0 80001289.0
6235.0 41454 l1 PP1 6.0 39.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 16.0 80001306.0
6235.0 41454 l1 PP1 6.0 40.0 1.0 1.0 0.0 0.0 2.0 9.0 15.0 18.0 80001307.0
6235.0 41454 l1 PP1 6.0 41.0 1.0 1.0 1.0 0.0 7.0 13.0 16.0 15.0 80001308.0
6235.0 41454 l1 PP1 6.0 42.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 3.0 80001309.0
6235.0 41454 l1 PP1 6.0 43.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80001349.0
6235.0 41454 l1 PP1 6.0 44.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 17.0 80001564.0
6235.0 41454 l1 PP1 6.0 45.0 1.0 1.0 1.0 0.0 1.0 9.0 17.0 17.0 80001565.0
6235.0 41454 l1 PP1 6.0 46.0 1.0 1.0 1.0 0.0 8.0 16.0 16.0 10.0 80001566.0
6235.0 41454 l1 PP1 6.0 47.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 6.0 80001618.0
6235.0 41454 l1 PP1 6.0 48.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 14.0 80001750.0
6235.0 41454 l1 PP1 6.0 49.0 1.0 1.0 1.0 0.0 3.0 11.0 14.0 10.0 80001751.0
6235.0 41454 l1 PP1 6.0 50.0 1.0 1.0 0.0 0.0 8.0 11.0 7.0 1.0 80001752.0
6235.0 41454 l1 PP1 6.0 51.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80001999.0
6235.0 41454 l1 PP1 6.0 52.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 9.0 80002000.0
6235.0 41454 l1 PP1 6.0 53.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 2.0 80002001.0
6235.0 41454 l1 PP1 6.0 54.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 14.0 80002092.0
6235.0 41454 l1 PP1 6.0 55.0 1.0 1.0 1.0 0.0 4.0 11.0 14.0 11.0 80002093.0
6235.0 41454 l1 PP1 6.0 56.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 1.0 80002094.0
6235.0 41454 l1 PP1 6.0 57.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80002117.0
6235.0 41454 l1 PP1 6.0 58.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 2.0 80002118.0
6235.0 41454 l1 PP1 6.0 59.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 17.0 80002209.0
6235.0 41454 l1 PP1 6.0 60.0 1.0 1.0 1.0 0.0 4.0 12.0 17.0 17.0 80002210.0
6235.0 41454 l1 PP1 6.0 61.0 1.0 1.0 1.0 0.0 8.0 13.0 13.0 10.0 80002211.0
6235.0 41454 l1 PP1 6.0 62.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80002479.0
6235.0 41454 l1 PP1 6.0 63.0 1.0 1.0 0.0 0.0 1.0 7.0 13.0 14.0 80002480.0
6235.0 41454 l1 PP1 6.0 64.0 1.0 1.0 1.0 0.0 6.0 12.0 13.0 8.0 80002481.0
6235.0 41454 l1 PP1 6.0 65.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80002577.0
6235.0 41454 l1 PP1 6.0 66.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 13.0 80002578.0
6235.0 41454 l1 PP1 6.0 67.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 7.0 80002579.0
6235.0 41454 l1 PP1 6.0 68.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80002678.0
6235.0 41454 l1 PP1 6.0 69.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80002679.0
6235.0 41454 l1 PP1 6.0 70.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 26.0 80002806.0
6235.0 41454 l1 PP1 6.0 71.0 1.0 1.0 1.0 0.0 3.0 13.0 26.0 26.0 80002807.0
6235.0 41454 l1 PP1 6.0 72.0 1.0 1.0 1.0 0.0 10.0 23.0 23.0 13.0 80002808.0
6235.0 41454 l1 PP1 6.0 73.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 6.0 80002825.0
6235.0 41454 l1 PP1 6.0 74.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 14.0 80003145.0
6235.0 41454 l1 PP1 6.0 75.0 1.0 1.0 0.0 0.0 1.0 6.0 13.0 14.0 80003146.0
6235.0 41454 l1 PP1 6.0 76.0 1.0 1.0 1.0 0.0 5.0 12.0 13.0 9.0 80003147.0
6235.0 41454 l1 PP1 6.0 77.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 11.0 80003286.0
6235.0 41454 l1 PP1 6.0 78.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80003287.0
6235.0 41454 l1 PP1 6.0 79.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80003610.0
6235.0 41454 l1 PP1 6.0 80.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 10.0 80003611.0
6235.0 41454 l1 PP1 6.0 81.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 3.0 80003612.0
6235.0 41454 l1 PP1 6.0 82.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 8.0 80003617.0
6235.0 41454 l1 PP1 6.0 83.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 2.0 80003618.0
6235.0 41454 l1 PP1 6.0 84.0 1.0 1.0 0.0 0.0 0.0 5.0 14.0 18.0 80003919.0
6235.0 41454 l1 PP1 6.0 85.0 1.0 1.0 1.0 0.0 5.0 14.0 18.0 17.0 80003920.0
6235.0 41454 l1 PP1 6.0 86.0 1.0 1.0 0.0 0.0 9.0 13.0 12.0 10.0 80003921.0
6235.0 41454 l1 PP1 6.0 87.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 14.0 80004058.0
6235.0 41454 l1 PP1 6.0 88.0 1.0 1.0 0.0 0.0 2.0 7.0 14.0 17.0 80004059.0
6235.0 41454 l1 PP1 6.0 89.0 1.0 1.0 1.0 0.0 5.0 12.0 15.0 11.0 80004060.0
6235.0 41454 l1 PP1 6.0 90.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80004061.0
6235.0 41454 l1 PP1 6.0 91.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80004080.0
6235.0 41454 l1 PP1 6.0 92.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 11.0 80004089.0
6235.0 41454 l1 PP1 6.0 93.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 7.0 80004090.0
6235.0 41454 l1 PP1 6.0 94.0 1.0 1.0 0.0 0.0 0.0 3.0 18.0 34.0 80004592.0
6235.0 41454 l1 PP1 6.0 95.0 1.0 1.0 1.0 0.0 3.0 18.0 34.0 34.0 80004593.0
6235.0 41454 l1 PP1 6.0 96.0 1.0 1.0 1.0 0.0 15.0 31.0 31.0 18.0 80004594.0
6235.0 41454 l1 PP1 6.0 97.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 6.0 80004671.0
6235.0 41454 l1 PP1 6.0 98.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80004693.0
6235.0 41454 l1 PP1 6.0 99.0 1.0 1.0 0.0 0.0 1.0 6.0 13.0 14.0 80004694.0
6235.0 41454 l1 PP1 6.0 100.0 1.0 1.0 1.0 0.0 5.0 12.0 13.0 9.0 80004695.0
6235.0 41454 l1 PP1 6.0 101.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 13.0 80004863.0
6235.0 41454 l1 PP1 6.0 102.0 1.0 1.0 1.0 0.0 4.0 10.0 13.0 9.0 80004864.0
6235.0 41454 l1 PP1 6.0 103.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 7.0 80004983.0
6235.0 41454 l1 PP1 6.0 104.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80004984.0
6235.0 41454 l1 PP1 6.0 105.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 5.0 80005110.0
6235.0 41454 l1 PP1 6.0 106.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80005131.0
6235.0 41454 l1 PP1 6.0 107.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 8.0 80005132.0
6235.0 41454 l1 PP1 6.0 108.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80005234.0
6235.0 41454 l1 PP1 6.0 109.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80005235.0
6235.0 41454 l1 PP1 6.0 110.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 5.0 80005236.0
6235.0 41454 l1 PP1 6.0 111.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80005450.0
6235.0 41454 l1 PP1 6.0 112.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80005511.0
6235.0 41454 l1 PP1 6.0 113.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 12.0 80005512.0
6235.0 41454 l1 PP1 6.0 114.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 6.0 80005513.0
6235.0 41454 l1 PP1 6.0 115.0 1.0 1.0 0.0 0.0 1.0 5.0 11.0 13.0 80005568.0
6235.0 41454 l1 PP1 6.0 116.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 8.0 80005569.0
6235.0 41454 l1 PP1 6.0 117.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 21.0 80005604.0
6235.0 41454 l1 PP1 6.0 118.0 1.0 1.0 1.0 0.0 3.0 13.0 21.0 19.0 80005605.0
6235.0 41454 l1 PP1 6.0 119.0 1.0 1.0 0.0 0.0 10.0 18.0 16.0 8.0 80005606.0
6235.0 41454 l1 PP1 6.0 120.0 1.0 1.0 0.0 0.0 1.0 5.0 11.0 12.0 80005619.0
6235.0 41454 l1 PP1 6.0 121.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 7.0 80005620.0
6235.0 41454 l1 PP1 6.0 122.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80005750.0
6235.0 41454 l1 PP1 6.0 123.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 14.0 80006096.0
6235.0 41454 l1 PP1 6.0 124.0 1.0 1.0 1.0 0.0 3.0 10.0 14.0 11.0 80006097.0
6235.0 41454 l1 PP1 6.0 125.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 2.0 80006098.0
6235.0 41454 l1 PP1 6.0 126.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80006180.0
6235.0 41454 l1 PP1 6.0 127.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80006236.0
6235.0 41454 l1 PP1 6.0 128.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 17.0 80006572.0
6235.0 41454 l1 PP1 6.0 129.0 1.0 1.0 1.0 0.0 3.0 12.0 17.0 14.0 80006573.0
6235.0 41454 l1 PP1 6.0 130.0 1.0 1.0 0.0 0.0 9.0 14.0 11.0 4.0 80006574.0
6235.0 41454 l1 PP1 6.0 131.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 15.0 80006715.0
6235.0 41454 l1 PP1 6.0 132.0 1.0 1.0 1.0 0.0 4.0 11.0 15.0 15.0 80006716.0
6235.0 41454 l1 PP1 6.0 133.0 1.0 1.0 0.0 0.0 7.0 11.0 11.0 14.0 80006717.0
6235.0 41454 l1 PP1 6.0 134.0 1.0 1.0 0.0 0.0 4.0 4.0 7.0 9.0 80006718.0
6235.0 41454 l1 PP1 6.0 135.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 34.0 80006827.0
6235.0 41454 l1 PP1 6.0 136.0 1.0 1.0 1.0 0.0 4.0 19.0 34.0 31.0 80006828.0
6235.0 41454 l1 PP1 6.0 137.0 1.0 1.0 0.0 0.0 15.0 30.0 27.0 14.0 80006829.0
6235.0 41454 l1 PP1 6.0 138.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006873.0
6235.0 41454 l1 PP1 6.0 139.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80006874.0
6235.0 41454 l1 PP1 6.0 140.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80006951.0
6235.0 41454 l1 PP1 6.0 141.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 7.0 80006952.0
6235.0 41454 l1 PP1 6.0 142.0 1.0 1.0 0.0 0.0 1.0 4.0 15.0 21.0 80007214.0
6235.0 41454 l1 PP1 6.0 143.0 1.0 1.0 1.0 0.0 3.0 14.0 20.0 18.0 80007215.0
6235.0 41454 l1 PP1 6.0 144.0 1.0 1.0 0.0 0.0 11.0 17.0 15.0 8.0 80007216.0
6235.0 41454 l1 PP1 6.0 145.0 1.0 1.0 0.0 0.0 0.0 5.0 16.0 23.0 80007316.0
6235.0 41454 l1 PP1 6.0 146.0 1.0 1.0 1.0 0.0 5.0 16.0 23.0 18.0 80007317.0
6235.0 41454 l1 PP1 6.0 147.0 1.0 1.0 0.0 0.0 11.0 18.0 13.0 5.0 80007318.0
6235.0 41454 l1 PP1 6.0 148.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 18.0 80007522.0
6235.0 41454 l1 PP1 6.0 149.0 1.0 1.0 1.0 0.0 1.0 8.0 17.0 17.0 80007523.0
6235.0 41454 l1 PP1 6.0 150.0 1.0 1.0 1.0 0.0 7.0 16.0 16.0 10.0 80007524.0
6235.0 41454 l1 PP1 6.0 151.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80007539.0
6235.0 41454 l1 PP1 6.0 152.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 9.0 80007540.0
6235.0 41454 l1 PP1 6.0 153.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80007541.0
6235.0 41454 l1 PP1 6.0 154.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 19.0 80007626.0
6235.0 41454 l1 PP1 6.0 155.0 1.0 1.0 0.0 0.0 1.0 8.0 20.0 26.0 80007627.0
6235.0 41454 l1 PP1 6.0 156.0 1.0 1.0 1.0 0.0 7.0 19.0 25.0 19.0 80007628.0
6235.0 41454 l1 PP1 6.0 157.0 1.0 1.0 0.0 0.0 12.0 18.0 12.0 3.0 80007629.0
6235.0 41454 l1 PP1 6.0 158.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80007762.0
6235.0 41454 l1 PP1 6.0 159.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80007763.0
6235.0 41454 l1 PP1 6.0 160.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80007764.0
6235.0 41454 l1 PP1 6.0 161.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80007920.0
6235.0 41454 l1 PP1 6.0 162.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 5.0 80007921.0
6235.0 41454 l1 PP1 6.0 163.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80007998.0
6235.0 41454 l1 PP1 6.0 164.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 8.0 80007999.0
6235.0 41454 l1 PP1 6.0 165.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80008000.0
6235.0 41454 l1 PP1 7.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 57.0 80000072.0
6235.0 41454 l1 PP1 7.0 1.0 1.0 1.0 0.0 0.0 1.0 12.0 58.0 105.0 80000073.0
6235.0 41454 l1 PP1 7.0 2.0 1.0 1.0 1.0 0.0 11.0 57.0 104.0 100.0 80000074.0
6235.0 41454 l1 PP1 7.0 3.0 1.0 1.0 0.0 0.0 46.0 93.0 89.0 49.0 80000075.0
6235.0 41454 l1 PP1 7.0 4.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 13.0 80000083.0
6235.0 41454 l1 PP1 7.0 5.0 1.0 1.0 1.0 0.0 5.0 12.0 14.0 9.0 80000084.0
6235.0 41454 l1 PP1 7.0 6.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80000096.0
6235.0 41454 l1 PP1 7.0 7.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80000097.0
6235.0 41454 l1 PP1 7.0 8.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 12.0 80000250.0
6235.0 41454 l1 PP1 7.0 9.0 1.0 1.0 1.0 0.0 1.0 6.0 12.0 10.0 80000251.0
6235.0 41454 l1 PP1 7.0 10.0 1.0 1.0 0.0 0.0 5.0 11.0 9.0 5.0 80000252.0
6235.0 41454 l1 PP1 7.0 11.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80000361.0
6235.0 41454 l1 PP1 7.0 12.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80000368.0
6235.0 41454 l1 PP1 7.0 13.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80000369.0
6235.0 41454 l1 PP1 7.0 14.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 29.0 80000415.0
6235.0 41454 l1 PP1 7.0 15.0 1.0 1.0 1.0 0.0 4.0 18.0 29.0 25.0 80000416.0
6235.0 41454 l1 PP1 7.0 16.0 1.0 1.0 0.0 0.0 14.0 25.0 21.0 10.0 80000417.0
6235.0 41454 l1 PP1 7.0 17.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 12.0 80000551.0
6235.0 41454 l1 PP1 7.0 18.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 9.0 80000552.0
6235.0 41454 l1 PP1 7.0 19.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 2.0 80000553.0
6235.0 41454 l1 PP1 7.0 20.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 14.0 80000656.0
6235.0 41454 l1 PP1 7.0 21.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 13.0 80000657.0
6235.0 41454 l1 PP1 7.0 22.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 6.0 80000658.0
6235.0 41454 l1 PP1 7.0 23.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 15.0 80000693.0
6235.0 41454 l1 PP1 7.0 24.0 1.0 1.0 1.0 0.0 3.0 10.0 15.0 13.0 80000694.0
6235.0 41454 l1 PP1 7.0 25.0 1.0 1.0 0.0 0.0 7.0 12.0 10.0 4.0 80000695.0
6235.0 41454 l1 PP1 7.0 26.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80000832.0
6235.0 41454 l1 PP1 7.0 27.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 7.0 80000833.0
6235.0 41454 l1 PP1 7.0 28.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80000894.0
6235.0 41454 l1 PP1 7.0 29.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 11.0 80001065.0
6235.0 41454 l1 PP1 7.0 30.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 9.0 80001066.0
6235.0 41454 l1 PP1 7.0 31.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 2.0 80001067.0
6235.0 41454 l1 PP1 7.0 32.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80001124.0
6235.0 41454 l1 PP1 7.0 33.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 18.0 80001185.0
6235.0 41454 l1 PP1 7.0 34.0 1.0 1.0 1.0 0.0 4.0 14.0 18.0 12.0 80001186.0
6235.0 41454 l1 PP1 7.0 35.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 0.0 80001187.0
6235.0 41454 l1 PP1 7.0 36.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 12.0 80001304.0
6235.0 41454 l1 PP1 7.0 37.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80001305.0
6235.0 41454 l1 PP1 7.0 38.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 9.0 80001306.0
6235.0 41454 l1 PP1 7.0 39.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 4.0 80001309.0
6235.0 41454 l1 PP1 7.0 40.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 9.0 80001446.0
6235.0 41454 l1 PP1 7.0 41.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80001447.0
6235.0 41454 l1 PP1 7.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80001617.0
6235.0 41454 l1 PP1 7.0 43.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80001618.0
6235.0 41454 l1 PP1 7.0 44.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80001625.0
6235.0 41454 l1 PP1 7.0 45.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 10.0 80001626.0
6235.0 41454 l1 PP1 7.0 46.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80001627.0
6235.0 41454 l1 PP1 7.0 47.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80001657.0
6235.0 41454 l1 PP1 7.0 48.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 11.0 80001658.0
6235.0 41454 l1 PP1 7.0 49.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 3.0 80001659.0
6235.0 41454 l1 PP1 7.0 50.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 11.0 80001777.0
6235.0 41454 l1 PP1 7.0 51.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 7.0 80001778.0
6235.0 41454 l1 PP1 7.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 34.0 80001924.0
6235.0 41454 l1 PP1 7.0 53.0 1.0 1.0 0.0 0.0 0.0 8.0 34.0 54.0 80001925.0
6235.0 41454 l1 PP1 7.0 54.0 1.0 1.0 1.0 0.0 8.0 34.0 54.0 48.0 80001926.0
6235.0 41454 l1 PP1 7.0 55.0 1.0 1.0 0.0 0.0 26.0 46.0 40.0 18.0 80001927.0
6235.0 41454 l1 PP1 7.0 56.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 11.0 80002037.0
6235.0 41454 l1 PP1 7.0 57.0 1.0 1.0 0.0 0.0 3.0 8.0 11.0 12.0 80002038.0
6235.0 41454 l1 PP1 7.0 58.0 1.0 1.0 0.0 0.0 5.0 8.0 9.0 12.0 80002039.0
6235.0 41454 l1 PP1 7.0 59.0 1.0 1.0 0.0 0.0 3.0 4.0 7.0 9.0 80002040.0
6235.0 41454 l1 PP1 7.0 60.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 1.0 80002041.0
6235.0 41454 l1 PP1 7.0 61.0 1.0 1.0 0.0 0.0 0.0 3.0 18.0 32.0 80002071.0
6235.0 41454 l1 PP1 7.0 62.0 1.0 1.0 1.0 0.0 3.0 18.0 32.0 31.0 80002072.0
6235.0 41454 l1 PP1 7.0 63.0 1.0 1.0 0.0 0.0 15.0 29.0 28.0 18.0 80002073.0
6235.0 41454 l1 PP1 7.0 64.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80002116.0
6235.0 41454 l1 PP1 7.0 65.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80002117.0
