run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41477 l1 PP1 7.0 69.0 1.0 1.0 0.0 0.0 2.0 34.0 81.0 83.0 80002724.0
6235.0 41477 l1 PP1 7.0 70.0 1.0 1.0 1.0 0.0 32.0 79.0 81.0 48.0 80002725.0
6235.0 41477 l1 PP1 7.0 71.0 1.0 1.0 0.0 0.0 47.0 49.0 16.0 0.0 80002726.0
6235.0 41477 l1 PP1 7.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 8.0 80002969.0
6235.0 41477 l1 PP1 7.0 73.0 1.0 1.0 0.0 0.0 5.0 11.0 9.0 4.0 80002970.0
6235.0 41477 l1 PP1 7.0 74.0 1.0 1.0 0.0 0.0 2.0 1.0 6.0 9.0 80003113.0
6235.0 41477 l1 PP1 7.0 75.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80003114.0
6235.0 41477 l1 PP1 7.0 76.0 1.0 1.0 1.0 0.0 5.0 8.0 8.0 4.0 80003115.0
6235.0 41477 l1 PP1 7.0 77.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 51.0 80003135.0
6235.0 41477 l1 PP1 7.0 78.0 1.0 1.0 0.0 0.0 0.0 7.0 51.0 88.0 80003136.0
6235.0 41477 l1 PP1 7.0 79.0 1.0 1.0 1.0 0.0 8.0 52.0 89.0 76.0 80003137.0
6235.0 41477 l1 PP1 7.0 80.0 1.0 1.0 0.0 0.0 44.0 81.0 68.0 33.0 80003138.0
6235.0 41477 l1 PP1 7.0 81.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003285.0
6235.0 41477 l1 PP1 7.0 82.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 7.0 80003286.0
6235.0 41477 l1 PP1 7.0 83.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80003287.0
6235.0 41477 l1 PP1 7.0 84.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80003616.0
6235.0 41477 l1 PP1 7.0 85.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 6.0 80003617.0
6235.0 41477 l1 PP1 7.0 86.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80003744.0
6235.0 41477 l1 PP1 7.0 87.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80003745.0
6235.0 41477 l1 PP1 7.0 88.0 1.0 1.0 0.0 0.0 0.0 2.0 84.0 271.0 80003824.0
6235.0 41477 l1 PP1 7.0 89.0 1.0 1.0 0.0 0.0 2.0 84.0 271.0 326.0 80003825.0
6235.0 41477 l1 PP1 7.0 90.0 1.0 1.0 1.0 0.0 82.0 269.0 324.0 217.0 80003826.0
6235.0 41477 l1 PP1 7.0 91.0 1.0 1.0 0.0 0.0 187.0 242.0 135.0 9.0 80003827.0
6235.0 41477 l1 PP1 7.0 92.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80003860.0
6235.0 41477 l1 PP1 7.0 93.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80003861.0
6235.0 41477 l1 PP1 7.0 94.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80003931.0
6235.0 41477 l1 PP1 7.0 95.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80003932.0
6235.0 41477 l1 PP1 7.0 96.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80003933.0
6235.0 41477 l1 PP1 7.0 97.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 18.0 80003996.0
6235.0 41477 l1 PP1 7.0 98.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 80003997.0
6235.0 41477 l1 PP1 7.0 99.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 9.0 80003998.0
6235.0 41477 l1 PP1 7.0 100.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80004201.0
6235.0 41477 l1 PP1 7.0 101.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 8.0 80004202.0
6235.0 41477 l1 PP1 7.0 102.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80004203.0
6235.0 41477 l1 PP1 7.0 103.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 10.0 80004260.0
6235.0 41477 l1 PP1 7.0 104.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80004261.0
6235.0 41477 l1 PP1 7.0 105.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80004262.0
6235.0 41477 l1 PP1 7.0 106.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 21.0 80004398.0
6235.0 41477 l1 PP1 7.0 107.0 1.0 1.0 1.0 0.0 1.0 10.0 21.0 20.0 80004399.0
6235.0 41477 l1 PP1 7.0 108.0 1.0 1.0 0.0 0.0 9.0 20.0 19.0 10.0 80004400.0
6235.0 41477 l1 PP1 7.0 109.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 98.0 80004683.0
6235.0 41477 l1 PP1 7.0 110.0 1.0 1.0 0.0 0.0 0.0 14.0 99.0 179.0 80004684.0
6235.0 41477 l1 PP1 7.0 111.0 1.0 1.0 1.0 0.0 14.0 99.0 179.0 159.0 80004685.0
6235.0 41477 l1 PP1 7.0 112.0 1.0 1.0 0.0 0.0 85.0 165.0 145.0 72.0 80004686.0
6235.0 41477 l1 PP1 7.0 113.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 17.0 80004697.0
6235.0 41477 l1 PP1 7.0 114.0 1.0 1.0 0.0 0.0 1.0 7.0 17.0 20.0 80004698.0
6235.0 41477 l1 PP1 7.0 115.0 1.0 1.0 1.0 0.0 6.0 16.0 19.0 12.0 80004699.0
6235.0 41477 l1 PP1 7.0 116.0 1.0 1.0 0.0 0.0 10.0 13.0 6.0 0.0 80004700.0
6235.0 41477 l1 PP1 7.0 117.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 11.0 80004737.0
6235.0 41477 l1 PP1 7.0 118.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80004738.0
6235.0 41477 l1 PP1 7.0 119.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004748.0
6235.0 41477 l1 PP1 7.0 120.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 18.0 80004848.0
6235.0 41477 l1 PP1 7.0 121.0 1.0 1.0 1.0 0.0 6.0 17.0 20.0 16.0 80004849.0
6235.0 41477 l1 PP1 7.0 122.0 1.0 1.0 0.0 0.0 11.0 14.0 10.0 4.0 80004850.0
6235.0 41477 l1 PP1 7.0 123.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80004909.0
6235.0 41477 l1 PP1 7.0 124.0 1.0 1.0 1.0 0.0 0.0 2.0 9.0 9.0 80005034.0
6235.0 41477 l1 PP1 7.0 125.0 1.0 1.0 1.0 0.0 2.0 9.0 9.0 5.0 80005035.0
6235.0 41477 l1 PP1 7.0 126.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80005046.0
6235.0 41477 l1 PP1 7.0 127.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 22.0 80005124.0
6235.0 41477 l1 PP1 7.0 128.0 1.0 1.0 1.0 0.0 0.0 11.0 22.0 20.0 80005125.0
6235.0 41477 l1 PP1 7.0 129.0 1.0 1.0 0.0 0.0 11.0 22.0 20.0 12.0 80005126.0
6235.0 41477 l1 PP1 7.0 130.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 13.0 80005206.0
6235.0 41477 l1 PP1 7.0 131.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 6.0 80005207.0
6235.0 41477 l1 PP1 7.0 132.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 11.0 80005276.0
6235.0 41477 l1 PP1 7.0 133.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 9.0 80005277.0
6235.0 41477 l1 PP1 7.0 134.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80005278.0
6235.0 41477 l1 PP1 7.0 135.0 1.0 1.0 0.0 0.0 1.0 2.0 11.0 26.0 80005294.0
6235.0 41477 l1 PP1 7.0 136.0 1.0 1.0 0.0 0.0 1.0 10.0 25.0 29.0 80005295.0
6235.0 41477 l1 PP1 7.0 137.0 1.0 1.0 1.0 0.0 9.0 24.0 28.0 18.0 80005296.0
6235.0 41477 l1 PP1 7.0 138.0 1.0 1.0 0.0 0.0 15.0 19.0 9.0 0.0 80005297.0
6235.0 41477 l1 PP1 7.0 139.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 21.0 80005413.0
6235.0 41477 l1 PP1 7.0 140.0 1.0 1.0 1.0 0.0 1.0 12.0 21.0 17.0 80005414.0
6235.0 41477 l1 PP1 7.0 141.0 1.0 1.0 0.0 0.0 11.0 20.0 16.0 5.0 80005415.0
6235.0 41477 l1 PP1 7.0 142.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80005607.0
6235.0 41477 l1 PP1 7.0 143.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 11.0 80005608.0
6235.0 41477 l1 PP1 7.0 144.0 1.0 1.0 0.0 0.0 6.0 7.0 7.0 12.0 80005609.0
6235.0 41477 l1 PP1 7.0 145.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 8.0 80005610.0
6235.0 41477 l1 PP1 7.0 146.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 2.0 80005611.0
6235.0 41477 l1 PP1 7.0 147.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80005621.0
6235.0 41477 l1 PP1 7.0 148.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 35.0 80005674.0
6235.0 41477 l1 PP1 7.0 149.0 1.0 1.0 0.0 0.0 1.0 5.0 34.0 58.0 80005675.0
6235.0 41477 l1 PP1 7.0 150.0 1.0 1.0 1.0 0.0 4.0 33.0 57.0 45.0 80005676.0
6235.0 41477 l1 PP1 7.0 151.0 1.0 1.0 0.0 0.0 29.0 53.0 41.0 18.0 80005677.0
6235.0 41477 l1 PP1 7.0 152.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 14.0 80006048.0
6235.0 41477 l1 PP1 7.0 153.0 1.0 1.0 1.0 0.0 1.0 8.0 13.0 11.0 80006049.0
6235.0 41477 l1 PP1 7.0 154.0 1.0 1.0 0.0 0.0 7.0 12.0 10.0 4.0 80006050.0
6235.0 41477 l1 PP1 7.0 155.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80006166.0
6235.0 41477 l1 PP1 7.0 156.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80006167.0
6235.0 41477 l1 PP1 7.0 157.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 49.0 80006587.0
6235.0 41477 l1 PP1 7.0 158.0 1.0 1.0 0.0 0.0 1.0 14.0 50.0 57.0 80006588.0
6235.0 41477 l1 PP1 7.0 159.0 1.0 1.0 1.0 0.0 13.0 49.0 56.0 32.0 80006589.0
6235.0 41477 l1 PP1 7.0 160.0 1.0 1.0 0.0 0.0 36.0 43.0 19.0 0.0 80006590.0
6235.0 41477 l1 PP1 7.0 161.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 15.0 80006668.0
6235.0 41477 l1 PP1 7.0 162.0 1.0 1.0 1.0 0.0 3.0 10.0 15.0 12.0 80006669.0
6235.0 41477 l1 PP1 7.0 163.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 4.0 80006670.0
6235.0 41477 l1 PP1 7.0 164.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80006721.0
6235.0 41477 l1 PP1 7.0 165.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80006722.0
6235.0 41477 l1 PP1 7.0 166.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 13.0 80006767.0
6235.0 41477 l1 PP1 7.0 167.0 1.0 1.0 1.0 0.0 2.0 9.0 12.0 9.0 80006768.0
6235.0 41477 l1 PP1 7.0 168.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 2.0 80006769.0
6235.0 41477 l1 PP1 7.0 169.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 18.0 80006805.0
6235.0 41477 l1 PP1 7.0 170.0 1.0 1.0 1.0 0.0 3.0 12.0 19.0 17.0 80006806.0
6235.0 41477 l1 PP1 7.0 171.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 7.0 80006807.0
6235.0 41477 l1 PP1 7.0 172.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 10.0 80006982.0
6235.0 41477 l1 PP1 7.0 173.0 1.0 1.0 0.0 0.0 2.0 6.0 10.0 13.0 80006983.0
6235.0 41477 l1 PP1 7.0 174.0 1.0 1.0 1.0 0.0 4.0 8.0 11.0 10.0 80006984.0
6235.0 41477 l1 PP1 7.0 175.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 1.0 80006985.0
6235.0 41477 l1 PP1 7.0 176.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80007227.0
6235.0 41477 l1 PP1 7.0 177.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 10.0 80007228.0
6235.0 41477 l1 PP1 7.0 178.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 4.0 80007229.0
6235.0 41477 l1 PP1 7.0 179.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 12.0 80007252.0
6235.0 41477 l1 PP1 7.0 180.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 7.0 80007253.0
6235.0 41477 l1 PP1 7.0 181.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 14.0 80007793.0
6235.0 41477 l1 PP1 7.0 182.0 1.0 1.0 1.0 0.0 2.0 9.0 14.0 11.0 80007794.0
6235.0 41477 l1 PP1 7.0 183.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 4.0 80007795.0
6235.0 41477 l1 PP1 7.0 184.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80007908.0
6235.0 41477 l1 PP0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 4.0 80003639.0
6235.0 41477 l1 PP0 1.0 0.0 1.0 1.0 0.0 0.0 1.0 3.0 12.0 16.0 80002441.0
6235.0 41477 l1 PP0 1.0 1.0 1.0 1.0 1.0 0.0 2.0 11.0 15.0 11.0 80002442.0
6235.0 41477 l1 PP0 1.0 2.0 1.0 1.0 0.0 0.0 9.0 13.0 9.0 2.0 80002443.0
6235.0 41477 l1 PP0 1.0 3.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80003639.0
6235.0 41477 l1 PP0 1.0 4.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80003640.0
6235.0 41477 l1 PP0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 22.0 80002441.0
6235.0 41477 l1 PP0 2.0 1.0 1.0 1.0 1.0 0.0 3.0 17.0 24.0 17.0 80002442.0
6235.0 41477 l1 PP0 2.0 2.0 1.0 1.0 0.0 0.0 14.0 21.0 14.0 5.0 80002443.0
6235.0 41477 l1 PP0 2.0 3.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80003751.0
6235.0 41477 l1 PP0 2.0 4.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80003752.0
6235.0 41477 l1 PP0 3.0 0.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80004546.0
6235.0 41477 l1 PP0 4.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80002072.0
6235.0 41477 l1 PP0 4.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 8.0 80002073.0
6235.0 41477 l1 PP0 4.0 2.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80002074.0
6235.0 41477 l1 PP0 4.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003128.0
6235.0 41477 l1 PP0 4.0 4.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 6.0 80003129.0
6235.0 41477 l1 PP0 4.0 5.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80007244.0
6235.0 41477 l1 PP0 4.0 6.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80007245.0
6235.0 41477 l1 PP0 4.0 7.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80007537.0
6235.0 41477 l1 PP0 5.0 0.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 12.0 80003128.0
6235.0 41477 l1 PP0 5.0 1.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 9.0 80003129.0
6235.0 41477 l1 PP0 5.0 2.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80003130.0
6235.0 41477 l1 PP0 5.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 84.0 80007242.0
6235.0 41477 l1 PP0 5.0 4.0 1.0 1.0 0.0 0.0 0.0 15.0 84.0 134.0 80007243.0
6235.0 41477 l1 PP0 5.0 5.0 1.0 1.0 1.0 0.0 15.0 84.0 134.0 112.0 80007244.0
6235.0 41477 l1 PP0 5.0 6.0 1.0 1.0 0.0 0.0 69.0 119.0 97.0 42.0 80007245.0
6235.0 41477 l1 PP0 5.0 7.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 10.0 80007536.0
6235.0 41477 l1 PP0 5.0 8.0 1.0 1.0 1.0 0.0 3.0 6.0 10.0 8.0 80007537.0
6235.0 41477 l1 PP0 6.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80000994.0
6235.0 41477 l1 PP0 6.0 1.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 6.0 80000995.0
6235.0 41477 l1 PP0 6.0 2.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80007244.0
6235.0 41477 l1 PP0 6.0 3.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80007536.0
6235.0 41477 l1 PP0 7.0 0.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 10.0 80001469.0
6235.0 41477 l1 PP0 7.0 1.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 7.0 80001470.0
6235.0 41477 l1 PP0 7.0 2.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 1.0 80001471.0
6235.0 41470 l1 PP2 0.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 17.0 80000210.0
6235.0 41470 l1 PP2 0.0 1.0 1.0 1.0 1.0 0.0 3.0 13.0 17.0 11.0 80000211.0
6235.0 41470 l1 PP2 0.0 2.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 0.0 80000212.0
6235.0 41470 l1 PP2 0.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80000301.0
6235.0 41470 l1 PP2 0.0 4.0 1.0 1.0 1.0 0.0 2.0 10.0 14.0 10.0 80000302.0
6235.0 41470 l1 PP2 0.0 5.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 1.0 80000303.0
6235.0 41470 l1 PP2 0.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80000355.0
6235.0 41470 l1 PP2 0.0 7.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80000356.0
6235.0 41470 l1 PP2 0.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 55.0 125.0 80000504.0
6235.0 41470 l1 PP2 0.0 9.0 1.0 1.0 0.0 0.0 5.0 57.0 127.0 128.0 80000505.0
6235.0 41470 l1 PP2 0.0 10.0 1.0 1.0 1.0 0.0 52.0 122.0 123.0 71.0 80000506.0
6235.0 41470 l1 PP2 0.0 11.0 1.0 1.0 0.0 0.0 70.0 71.0 19.0 0.0 80000507.0
6235.0 41470 l1 PP2 0.0 12.0 1.0 1.0 0.0 0.0 0.0 1.0 61.0 181.0 80000628.0
6235.0 41470 l1 PP2 0.0 13.0 1.0 1.0 0.0 0.0 1.0 61.0 181.0 209.0 80000629.0
6235.0 41470 l1 PP2 0.0 14.0 1.0 1.0 1.0 0.0 60.0 180.0 208.0 133.0 80000630.0
6235.0 41470 l1 PP2 0.0 15.0 1.0 1.0 0.0 0.0 120.0 148.0 73.0 0.0 80000631.0
6235.0 41470 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 20.0 80000653.0
6235.0 41470 l1 PP2 0.0 17.0 1.0 1.0 1.0 0.0 1.0 10.0 21.0 18.0 80000654.0
6235.0 41470 l1 PP2 0.0 18.0 1.0 1.0 0.0 0.0 9.0 20.0 17.0 9.0 80000655.0
6235.0 41470 l1 PP2 0.0 19.0 1.0 1.0 0.0 0.0 2.0 6.0 9.0 15.0 80000693.0
6235.0 41470 l1 PP2 0.0 20.0 1.0 1.0 0.0 0.0 4.0 7.0 13.0 26.0 80000694.0
6235.0 41470 l1 PP2 0.0 21.0 1.0 1.0 0.0 0.0 3.0 9.0 22.0 24.0 80000695.0
6235.0 41470 l1 PP2 0.0 22.0 1.0 1.0 1.0 0.0 6.0 19.0 21.0 11.0 80000696.0
6235.0 41470 l1 PP2 0.0 23.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80000784.0
6235.0 41470 l1 PP2 0.0 24.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80000858.0
6235.0 41470 l1 PP2 0.0 25.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 4.0 80000859.0
6235.0 41470 l1 PP2 0.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 49.0 201.0 80000944.0
6235.0 41470 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 2.0 50.0 202.0 282.0 80000945.0
6235.0 41470 l1 PP2 0.0 28.0 1.0 1.0 1.0 0.0 48.0 200.0 280.0 209.0 80000946.0
6235.0 41470 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 152.0 232.0 161.0 47.0 80000947.0
6235.0 41470 l1 PP2 0.0 30.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 8.0 80001157.0
6235.0 41470 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80001158.0
6235.0 41470 l1 PP2 0.0 32.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 13.0 80001377.0
6235.0 41470 l1 PP2 0.0 33.0 1.0 1.0 1.0 0.0 2.0 9.0 12.0 9.0 80001378.0
6235.0 41470 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 1.0 80001379.0
6235.0 41470 l1 PP2 0.0 35.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80001502.0
6235.0 41470 l1 PP2 0.0 36.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 4.0 80001503.0
6235.0 41470 l1 PP2 0.0 37.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 8.0 80001575.0
6235.0 41470 l1 PP2 0.0 38.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80001576.0
6235.0 41470 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 20.0 80001584.0
6235.0 41470 l1 PP2 0.0 40.0 1.0 1.0 1.0 0.0 3.0 14.0 21.0 16.0 80001585.0
6235.0 41470 l1 PP2 0.0 41.0 1.0 1.0 0.0 0.0 11.0 18.0 13.0 4.0 80001586.0
6235.0 41470 l1 PP2 0.0 42.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80001622.0
6235.0 41470 l1 PP2 0.0 43.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 7.0 80001623.0
6235.0 41470 l1 PP2 0.0 44.0 1.0 1.0 0.0 0.0 1.0 4.0 7.0 11.0 80001718.0
6235.0 41470 l1 PP2 0.0 45.0 1.0 1.0 1.0 0.0 3.0 6.0 10.0 7.0 80001719.0
6235.0 41470 l1 PP2 0.0 46.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 31.0 80001729.0
6235.0 41470 l1 PP2 0.0 47.0 1.0 1.0 0.0 0.0 1.0 13.0 32.0 34.0 80001730.0
6235.0 41470 l1 PP2 0.0 48.0 1.0 1.0 1.0 0.0 12.0 31.0 33.0 20.0 80001731.0
6235.0 41470 l1 PP2 0.0 49.0 1.0 1.0 0.0 0.0 19.0 21.0 8.0 0.0 80001732.0
6235.0 41470 l1 PP2 0.0 50.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80001794.0
6235.0 41470 l1 PP2 0.0 51.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 7.0 80001795.0
6235.0 41470 l1 PP2 0.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80001841.0
6235.0 41470 l1 PP2 0.0 53.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 80001842.0
6235.0 41470 l1 PP2 0.0 54.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 8.0 80001843.0
6235.0 41470 l1 PP2 0.0 55.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 15.0 80001974.0
6235.0 41470 l1 PP2 0.0 56.0 1.0 1.0 1.0 0.0 3.0 12.0 16.0 11.0 80001975.0
6235.0 41470 l1 PP2 0.0 57.0 1.0 1.0 0.0 0.0 9.0 13.0 8.0 1.0 80001976.0
6235.0 41470 l1 PP2 0.0 58.0 1.0 1.0 0.0 0.0 1.0 3.0 11.0 19.0 80002104.0
6235.0 41470 l1 PP2 0.0 59.0 1.0 1.0 0.0 0.0 2.0 10.0 18.0 20.0 80002105.0
6235.0 41470 l1 PP2 0.0 60.0 1.0 1.0 1.0 0.0 8.0 16.0 18.0 12.0 80002106.0
6235.0 41470 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 7.0 80002111.0
6235.0 41470 l1 PP2 0.0 62.0 1.0 1.0 1.0 0.0 3.0 11.0 12.0 5.0 80002112.0
6235.0 41470 l1 PP2 0.0 63.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80002127.0
6235.0 41470 l1 PP2 0.0 64.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 8.0 80002128.0
6235.0 41470 l1 PP2 0.0 65.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80002129.0
6235.0 41470 l1 PP2 0.0 66.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 15.0 80002284.0
6235.0 41470 l1 PP2 0.0 67.0 1.0 1.0 1.0 0.0 1.0 9.0 15.0 14.0 80002285.0
6235.0 41470 l1 PP2 0.0 68.0 1.0 1.0 0.0 0.0 8.0 14.0 13.0 6.0 80002286.0
6235.0 41470 l1 PP2 0.0 69.0 1.0 1.0 0.0 0.0 0.0 5.0 42.0 73.0 80002293.0
6235.0 41470 l1 PP2 0.0 70.0 1.0 1.0 1.0 0.0 5.0 42.0 73.0 63.0 80002294.0
6235.0 41470 l1 PP2 0.0 71.0 1.0 1.0 0.0 0.0 37.0 68.0 58.0 27.0 80002295.0
6235.0 41470 l1 PP2 0.0 72.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 8.0 80002324.0
6235.0 41470 l1 PP2 0.0 73.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 7.0 80002325.0
6235.0 41470 l1 PP2 0.0 74.0 1.0 1.0 0.0 0.0 1.0 0.0 7.0 66.0 80002346.0
6235.0 41470 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 0.0 6.0 65.0 148.0 80002347.0
