 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
3886 6235.0 41477 l1 PP1 6.0 93.0 1.0 1.0 0.0 0.0 0.0 1.0 43.0 99.0 80005124.0
3889 6235.0 41477 l1 PP1 6.0 96.0 1.0 1.0 0.0 0.0 56.0 59.0 18.0 0.0 80005127.0
3891 6235.0 41477 l1 PP1 6.0 98.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80005413.0
3893 6235.0 41477 l1 PP1 6.0 100.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 3.0 80005415.0
3898 6235.0 41477 l1 PP1 6.0 105.0 1.0 1.0 1.0 0.0 9.0 26.0 26.0 13.0 80005611.0
3899 6235.0 41477 l1 PP1 6.0 106.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80005667.0
3900 6235.0 41477 l1 PP1 6.0 107.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80005668.0
3901 6235.0 41477 l1 PP1 6.0 108.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 16.0 80005675.0
3903 6235.0 41477 l1 PP1 6.0 110.0 1.0 1.0 0.0 0.0 9.0 15.0 12.0 5.0 80005677.0
3904 6235.0 41477 l1 PP1 6.0 111.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 15.0 80005944.0
3905 6235.0 41477 l1 PP1 6.0 112.0 1.0 1.0 1.0 0.0 0.0 9.0 14.0 11.0 80005945.0
3906 6235.0 41477 l1 PP1 6.0 113.0 1.0 1.0 0.0 0.0 9.0 14.0 11.0 4.0 80005946.0
3907 6235.0 41477 l1 PP1 6.0 114.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80006608.0
3909 6235.0 41477 l1 PP1 6.0 116.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 4.0 80006610.0
3910 6235.0 41477 l1 PP1 6.0 117.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 17.0 80006720.0
3912 6235.0 41477 l1 PP1 6.0 119.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 10.0 80006722.0
3913 6235.0 41477 l1 PP1 6.0 120.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 69.0 80006804.0
3916 6235.0 41477 l1 PP1 6.0 123.0 1.0 1.0 0.0 0.0 60.0 121.0 107.0 53.0 80006807.0
3921 6235.0 41477 l1 PP1 6.0 128.0 1.0 1.0 0.0 0.0 6.0 13.0 10.0 0.0 80006985.0
3923 6235.0 41477 l1 PP1 6.0 130.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80007241.0
3924 6235.0 41477 l1 PP1 6.0 131.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 31.0 80007251.0
3925 6235.0 41477 l1 PP1 6.0 132.0 1.0 1.0 0.0 0.0 0.0 7.0 31.0 43.0 80007252.0
3927 6235.0 41477 l1 PP1 6.0 134.0 1.0 1.0 0.0 0.0 24.0 36.0 24.0 6.0 80007254.0
3929 6235.0 41477 l1 PP1 6.0 136.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 38.0 80007688.0
3932 6235.0 41477 l1 PP1 6.0 139.0 1.0 1.0 0.0 0.0 28.0 42.0 28.0 7.0 80007691.0
3933 6235.0 41477 l1 PP1 6.0 140.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80007769.0
3934 6235.0 41477 l1 PP1 6.0 141.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 80007901.0
3935 6235.0 41477 l1 PP1 6.0 142.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 5.0 80007902.0
3937 6235.0 41477 l1 PP1 7.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 17.0 31.0 80000040.0
3939 6235.0 41477 l1 PP1 7.0 2.0 1.0 1.0 0.0 0.0 14.0 28.0 24.0 11.0 80000042.0
3940 6235.0 41477 l1 PP1 7.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000167.0
3944 6235.0 41477 l1 PP1 7.0 7.0 1.0 1.0 0.0 0.0 14.0 19.0 12.0 4.0 80000349.0
3945 6235.0 41477 l1 PP1 7.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 15.0 80000572.0
3947 6235.0 41477 l1 PP1 7.0 10.0 1.0 1.0 0.0 0.0 9.0 12.0 7.0 1.0 80000574.0
3948 6235.0 41477 l1 PP1 7.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000586.0
3950 6235.0 41477 l1 PP1 7.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 26.0 80000716.0
3951 6235.0 41477 l1 PP1 7.0 14.0 1.0 1.0 1.0 0.0 0.0 12.0 26.0 24.0 80000717.0
3952 6235.0 41477 l1 PP1 7.0 15.0 1.0 1.0 0.0 0.0 12.0 26.0 24.0 13.0 80000718.0
3953 6235.0 41477 l1 PP1 7.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 12.0 80000751.0
3955 6235.0 41477 l1 PP1 7.0 18.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 6.0 80000753.0
3957 6235.0 41477 l1 PP1 7.0 20.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80000828.0
3958 6235.0 41477 l1 PP1 7.0 21.0 1.0 1.0 0.0 0.0 0.0 2.0 16.0 34.0 80000851.0
3960 6235.0 41477 l1 PP1 7.0 23.0 1.0 1.0 0.0 0.0 14.0 32.0 31.0 18.0 80000853.0
3961 6235.0 41477 l1 PP1 7.0 24.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80000984.0
3963 6235.0 41477 l1 PP1 7.0 26.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 26.0 80001069.0
3965 6235.0 41477 l1 PP1 7.0 28.0 1.0 1.0 0.0 0.0 12.0 24.0 18.0 7.0 80001071.0
3966 6235.0 41477 l1 PP1 7.0 29.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80001081.0
3968 6235.0 41477 l1 PP1 7.0 31.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 2.0 80001083.0
3969 6235.0 41477 l1 PP1 7.0 32.0 1.0 1.0 0.0 0.0 0.0 5.0 18.0 19.0 80001203.0
3971 6235.0 41477 l1 PP1 7.0 34.0 1.0 1.0 0.0 0.0 13.0 14.0 6.0 0.0 80001205.0
3975 6235.0 41477 l1 PP1 7.0 38.0 1.0 1.0 0.0 0.0 23.0 35.0 25.0 8.0 80001442.0
3977 6235.0 41477 l1 PP1 7.0 40.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80001536.0
3979 6235.0 41477 l1 PP1 7.0 42.0 1.0 1.0 0.0 0.0 6.0 10.0 6.0 1.0 80001538.0
3980 6235.0 41477 l1 PP1 7.0 43.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80001561.0
3982 6235.0 41477 l1 PP1 7.0 45.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 3.0 80001563.0
3986 6235.0 41477 l1 PP1 7.0 49.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 17.0 80001917.0
3989 6235.0 41477 l1 PP1 7.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 69.0 80001975.0
3990 6235.0 41477 l1 PP1 7.0 53.0 1.0 1.0 0.0 0.0 0.0 11.0 71.0 120.0 80001976.0
3992 6235.0 41477 l1 PP1 7.0 55.0 1.0 1.0 0.0 0.0 60.0 109.0 89.0 38.0 80001978.0
3993 6235.0 41477 l1 PP1 7.0 56.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 16.0 80002245.0
3994 6235.0 41477 l1 PP1 7.0 57.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 80002246.0
3995 6235.0 41477 l1 PP1 7.0 58.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 10.0 80002247.0
3996 6235.0 41477 l1 PP1 7.0 59.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80002352.0
3999 6235.0 41477 l1 PP1 7.0 62.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 18.0 80002500.0
4001 6235.0 41477 l1 PP1 7.0 64.0 1.0 1.0 0.0 0.0 11.0 14.0 9.0 3.0 80002502.0
4002 6235.0 41477 l1 PP1 7.0 65.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 18.0 80002692.0
4005 6235.0 41477 l1 PP1 7.0 68.0 1.0 1.0 0.0 0.0 0.0 2.0 34.0 81.0 80002723.0
4008 6235.0 41477 l1 PP1 7.0 71.0 1.0 1.0 0.0 0.0 47.0 49.0 16.0 0.0 80002726.0
4009 6235.0 41477 l1 PP1 7.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 8.0 80002969.0
4010 6235.0 41477 l1 PP1 7.0 73.0 1.0 1.0 0.0 0.0 5.0 11.0 9.0 4.0 80002970.0
4011 6235.0 41477 l1 PP1 7.0 74.0 1.0 1.0 0.0 0.0 2.0 1.0 6.0 9.0 80003113.0
4012 6235.0 41477 l1 PP1 7.0 75.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80003114.0
4013 6235.0 41477 l1 PP1 7.0 76.0 1.0 1.0 1.0 0.0 5.0 8.0 8.0 4.0 80003115.0
4014 6235.0 41477 l1 PP1 7.0 77.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 51.0 80003135.0
4015 6235.0 41477 l1 PP1 7.0 78.0 1.0 1.0 0.0 0.0 0.0 7.0 51.0 88.0 80003136.0
4017 6235.0 41477 l1 PP1 7.0 80.0 1.0 1.0 0.0 0.0 44.0 81.0 68.0 33.0 80003138.0
4018 6235.0 41477 l1 PP1 7.0 81.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80003285.0
4020 6235.0 41477 l1 PP1 7.0 83.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80003287.0
4021 6235.0 41477 l1 PP1 7.0 84.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 8.0 80003616.0
4023 6235.0 41477 l1 PP1 7.0 86.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80003744.0
4024 6235.0 41477 l1 PP1 7.0 87.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80003745.0
4025 6235.0 41477 l1 PP1 7.0 88.0 1.0 1.0 0.0 0.0 0.0 2.0 84.0 271.0 80003824.0
4028 6235.0 41477 l1 PP1 7.0 91.0 1.0 1.0 0.0 0.0 187.0 242.0 135.0 9.0 80003827.0
4033 6235.0 41477 l1 PP1 7.0 96.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80003933.0
4034 6235.0 41477 l1 PP1 7.0 97.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 18.0 80003996.0
4035 6235.0 41477 l1 PP1 7.0 98.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 80003997.0
4036 6235.0 41477 l1 PP1 7.0 99.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 9.0 80003998.0
4037 6235.0 41477 l1 PP1 7.0 100.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80004201.0
4039 6235.0 41477 l1 PP1 7.0 102.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80004203.0
4042 6235.0 41477 l1 PP1 7.0 105.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80004262.0
4043 6235.0 41477 l1 PP1 7.0 106.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 21.0 80004398.0
4045 6235.0 41477 l1 PP1 7.0 108.0 1.0 1.0 0.0 0.0 9.0 20.0 19.0 10.0 80004400.0
4046 6235.0 41477 l1 PP1 7.0 109.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 98.0 80004683.0
4047 6235.0 41477 l1 PP1 7.0 110.0 1.0 1.0 0.0 0.0 0.0 14.0 99.0 179.0 80004684.0
4049 6235.0 41477 l1 PP1 7.0 112.0 1.0 1.0 0.0 0.0 85.0 165.0 145.0 72.0 80004686.0
4050 6235.0 41477 l1 PP1 7.0 113.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 17.0 80004697.0
4053 6235.0 41477 l1 PP1 7.0 116.0 1.0 1.0 0.0 0.0 10.0 13.0 6.0 0.0 80004700.0
4055 6235.0 41477 l1 PP1 7.0 118.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80004738.0
4056 6235.0 41477 l1 PP1 7.0 119.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004748.0
4057 6235.0 41477 l1 PP1 7.0 120.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 18.0 80004848.0
4059 6235.0 41477 l1 PP1 7.0 122.0 1.0 1.0 0.0 0.0 11.0 14.0 10.0 4.0 80004850.0
4061 6235.0 41477 l1 PP1 7.0 124.0 1.0 1.0 1.0 0.0 0.0 2.0 9.0 9.0 80005034.0
4062 6235.0 41477 l1 PP1 7.0 125.0 1.0 1.0 1.0 0.0 2.0 9.0 9.0 5.0 80005035.0
4064 6235.0 41477 l1 PP1 7.0 127.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 22.0 80005124.0
4065 6235.0 41477 l1 PP1 7.0 128.0 1.0 1.0 1.0 0.0 0.0 11.0 22.0 20.0 80005125.0
4066 6235.0 41477 l1 PP1 7.0 129.0 1.0 1.0 0.0 0.0 11.0 22.0 20.0 12.0 80005126.0
4071 6235.0 41477 l1 PP1 7.0 134.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80005278.0
4075 6235.0 41477 l1 PP1 7.0 138.0 1.0 1.0 0.0 0.0 15.0 19.0 9.0 0.0 80005297.0
4076 6235.0 41477 l1 PP1 7.0 139.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 21.0 80005413.0
4078 6235.0 41477 l1 PP1 7.0 141.0 1.0 1.0 0.0 0.0 11.0 20.0 16.0 5.0 80005415.0
4079 6235.0 41477 l1 PP1 7.0 142.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80005607.0
4081 6235.0 41477 l1 PP1 7.0 144.0 1.0 1.0 0.0 0.0 6.0 7.0 7.0 12.0 80005609.0
4082 6235.0 41477 l1 PP1 7.0 145.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 8.0 80005610.0
4083 6235.0 41477 l1 PP1 7.0 146.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 2.0 80005611.0
4088 6235.0 41477 l1 PP1 7.0 151.0 1.0 1.0 0.0 0.0 29.0 53.0 41.0 18.0 80005677.0
4091 6235.0 41477 l1 PP1 7.0 154.0 1.0 1.0 0.0 0.0 7.0 12.0 10.0 4.0 80006050.0
4094 6235.0 41477 l1 PP1 7.0 157.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 49.0 80006587.0
4097 6235.0 41477 l1 PP1 7.0 160.0 1.0 1.0 0.0 0.0 36.0 43.0 19.0 0.0 80006590.0
4098 6235.0 41477 l1 PP1 7.0 161.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 15.0 80006668.0
4100 6235.0 41477 l1 PP1 7.0 163.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 4.0 80006670.0
4101 6235.0 41477 l1 PP1 7.0 164.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80006721.0
4102 6235.0 41477 l1 PP1 7.0 165.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80006722.0
4105 6235.0 41477 l1 PP1 7.0 168.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 2.0 80006769.0
4106 6235.0 41477 l1 PP1 7.0 169.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 18.0 80006805.0
4108 6235.0 41477 l1 PP1 7.0 171.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 7.0 80006807.0
4109 6235.0 41477 l1 PP1 7.0 172.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 10.0 80006982.0
4112 6235.0 41477 l1 PP1 7.0 175.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 1.0 80006985.0
4113 6235.0 41477 l1 PP1 7.0 176.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80007227.0
4115 6235.0 41477 l1 PP1 7.0 178.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 4.0 80007229.0
4118 6235.0 41477 l1 PP1 7.0 181.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 14.0 80007793.0
4120 6235.0 41477 l1 PP1 7.0 183.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 4.0 80007795.0
4122 6235.0 41477 l1 PP0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 4.0 80003639.0
4125 6235.0 41477 l1 PP0 1.0 2.0 1.0 1.0 0.0 0.0 9.0 13.0 9.0 2.0 80002443.0
4127 6235.0 41477 l1 PP0 1.0 4.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80003640.0
4128 6235.0 41477 l1 PP0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 22.0 80002441.0
4130 6235.0 41477 l1 PP0 2.0 2.0 1.0 1.0 0.0 0.0 14.0 21.0 14.0 5.0 80002443.0
4134 6235.0 41477 l1 PP0 4.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80002072.0
4136 6235.0 41477 l1 PP0 4.0 2.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80002074.0
4137 6235.0 41477 l1 PP0 4.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003128.0
4139 6235.0 41477 l1 PP0 4.0 5.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80007244.0
4140 6235.0 41477 l1 PP0 4.0 6.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80007245.0
4144 6235.0 41477 l1 PP0 5.0 2.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80003130.0
4145 6235.0 41477 l1 PP0 5.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 84.0 80007242.0
4146 6235.0 41477 l1 PP0 5.0 4.0 1.0 1.0 0.0 0.0 0.0 15.0 84.0 134.0 80007243.0
4148 6235.0 41477 l1 PP0 5.0 6.0 1.0 1.0 0.0 0.0 69.0 119.0 97.0 42.0 80007245.0
4149 6235.0 41477 l1 PP0 5.0 7.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 10.0 80007536.0
4151 6235.0 41477 l1 PP0 6.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80000994.0
4157 6235.0 41477 l1 PP0 7.0 2.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 1.0 80001471.0
4158 6235.0 41470 l1 PP2 0.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 17.0 80000210.0
4160 6235.0 41470 l1 PP2 0.0 2.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 0.0 80000212.0
4161 6235.0 41470 l1 PP2 0.0 3.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80000301.0
4163 6235.0 41470 l1 PP2 0.0 5.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 1.0 80000303.0
4164 6235.0 41470 l1 PP2 0.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80000355.0
4166 6235.0 41470 l1 PP2 0.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 55.0 125.0 80000504.0
4169 6235.0 41470 l1 PP2 0.0 11.0 1.0 1.0 0.0 0.0 70.0 71.0 19.0 0.0 80000507.0
4170 6235.0 41470 l1 PP2 0.0 12.0 1.0 1.0 0.0 0.0 0.0 1.0 61.0 181.0 80000628.0
4173 6235.0 41470 l1 PP2 0.0 15.0 1.0 1.0 0.0 0.0 120.0 148.0 73.0 0.0 80000631.0
4174 6235.0 41470 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 20.0 80000653.0
4176 6235.0 41470 l1 PP2 0.0 18.0 1.0 1.0 0.0 0.0 9.0 20.0 17.0 9.0 80000655.0
4183 6235.0 41470 l1 PP2 0.0 25.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 4.0 80000859.0
4184 6235.0 41470 l1 PP2 0.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 49.0 201.0 80000944.0
4187 6235.0 41470 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 152.0 232.0 161.0 47.0 80000947.0
4189 6235.0 41470 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80001158.0
4192 6235.0 41470 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 1.0 80001379.0
4197 6235.0 41470 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 20.0 80001584.0
4199 6235.0 41470 l1 PP2 0.0 41.0 1.0 1.0 0.0 0.0 11.0 18.0 13.0 4.0 80001586.0
4204 6235.0 41470 l1 PP2 0.0 46.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 31.0 80001729.0
4207 6235.0 41470 l1 PP2 0.0 49.0 1.0 1.0 0.0 0.0 19.0 21.0 8.0 0.0 80001732.0
4208 6235.0 41470 l1 PP2 0.0 50.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80001794.0
4210 6235.0 41470 l1 PP2 0.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80001841.0
4211 6235.0 41470 l1 PP2 0.0 53.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 80001842.0
4212 6235.0 41470 l1 PP2 0.0 54.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 8.0 80001843.0
4213 6235.0 41470 l1 PP2 0.0 55.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 15.0 80001974.0
4215 6235.0 41470 l1 PP2 0.0 57.0 1.0 1.0 0.0 0.0 9.0 13.0 8.0 1.0 80001976.0
4219 6235.0 41470 l1 PP2 0.0 61.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 7.0 80002111.0
4221 6235.0 41470 l1 PP2 0.0 63.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80002127.0
4223 6235.0 41470 l1 PP2 0.0 65.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80002129.0
4224 6235.0 41470 l1 PP2 0.0 66.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 15.0 80002284.0
4226 6235.0 41470 l1 PP2 0.0 68.0 1.0 1.0 0.0 0.0 8.0 14.0 13.0 6.0 80002286.0
4227 6235.0 41470 l1 PP2 0.0 69.0 1.0 1.0 0.0 0.0 0.0 5.0 42.0 73.0 80002293.0
4229 6235.0 41470 l1 PP2 0.0 71.0 1.0 1.0 0.0 0.0 37.0 68.0 58.0 27.0 80002295.0
4231 6235.0 41470 l1 PP2 0.0 73.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 7.0 80002325.0
4232 6235.0 41470 l1 PP2 0.0 74.0 1.0 1.0 0.0 0.0 1.0 0.0 7.0 66.0 80002346.0
4233 6235.0 41470 l1 PP2 0.0 75.0 1.0 1.0 0.0 0.0 0.0 6.0 65.0 148.0 80002347.0
4237 6235.0 41470 l1 PP2 0.0 79.0 1.0 1.0 0.0 0.0 113.0 138.0 46.0 0.0 80002351.0
4239 6235.0 41470 l1 PP2 0.0 81.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 15.0 80002476.0
4241 6235.0 41470 l1 PP2 0.0 83.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 8.0 80002478.0
4244 6235.0 41470 l1 PP2 0.0 86.0 1.0 1.0 0.0 0.0 35.0 75.0 70.0 35.0 80002591.0
4251 6235.0 41470 l1 PP2 0.0 93.0 1.0 1.0 0.0 0.0 10.0 18.0 17.0 11.0 80003357.0
4252 6235.0 41470 l1 PP2 0.0 94.0 1.0 1.0 0.0 0.0 0.0 0.0 18.0 21.0 80003360.0
4254 6235.0 41470 l1 PP2 0.0 96.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80003414.0
4255 6235.0 41470 l1 PP2 0.0 97.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 30.0 80003854.0
4258 6235.0 41470 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 22.0 31.0 20.0 4.0 80003857.0
4260 6235.0 41470 l1 PP2 0.0 102.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80003868.0
4261 6235.0 41470 l1 PP2 0.0 103.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80003970.0
4263 6235.0 41470 l1 PP2 0.0 105.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 12.0 80004068.0
4264 6235.0 41470 l1 PP2 0.0 106.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 7.0 80004069.0
4265 6235.0 41470 l1 PP2 0.0 107.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 10.0 80004272.0
4266 6235.0 41470 l1 PP2 0.0 108.0 1.0 1.0 1.0 0.0 3.0 10.0 10.0 6.0 80004273.0
4269 6235.0 41470 l1 PP2 0.0 111.0 1.0 1.0 0.0 0.0 14.0 19.0 13.0 2.0 80004383.0
4270 6235.0 41470 l1 PP2 0.0 112.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80004474.0
4272 6235.0 41470 l1 PP2 0.0 114.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 2.0 80004476.0
4273 6235.0 41470 l1 PP2 0.0 115.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80004493.0
4274 6235.0 41470 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 6.0 80004494.0
4275 6235.0 41470 l1 PP2 0.0 117.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80004569.0
4276 6235.0 41470 l1 PP2 0.0 118.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 4.0 80004570.0
4279 6235.0 41470 l1 PP2 0.0 121.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 19.0 80004616.0
4281 6235.0 41470 l1 PP2 0.0 123.0 1.0 1.0 0.0 0.0 10.0 18.0 17.0 8.0 80004618.0
4282 6235.0 41470 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 29.0 80004822.0
4285 6235.0 41470 l1 PP2 0.0 127.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 20.0 80005373.0
4287 6235.0 41470 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 10.0 18.0 14.0 5.0 80005375.0
4288 6235.0 41470 l1 PP2 0.0 130.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80005389.0
4290 6235.0 41470 l1 PP2 0.0 132.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 10.0 80005469.0
4291 6235.0 41470 l1 PP2 0.0 133.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 6.0 80005470.0
4295 6235.0 41470 l1 PP2 0.0 137.0 1.0 1.0 0.0 0.0 28.0 63.0 60.0 32.0 80005595.0
4297 6235.0 41470 l1 PP2 0.0 139.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 46.0 80005669.0
4298 6235.0 41470 l1 PP2 0.0 140.0 1.0 1.0 0.0 0.0 0.0 15.0 47.0 55.0 80005670.0
4300 6235.0 41470 l1 PP2 0.0 142.0 1.0 1.0 0.0 0.0 32.0 40.0 20.0 0.0 80005672.0
