run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP1 5.0 63.0 1.0 1.0 0.0 0.0 1.0 3.0 40.0 132.0 80002688.0
0.0 930759 l1 PP1 5.0 64.0 1.0 1.0 0.0 0.0 2.0 39.0 131.0 159.0 80002689.0
0.0 930759 l1 PP1 5.0 65.0 1.0 1.0 1.0 0.0 37.0 129.0 157.0 102.0 80002690.0
0.0 930759 l1 PP1 5.0 66.0 1.0 1.0 0.0 0.0 92.0 120.0 65.0 3.0 80002691.0
0.0 930759 l1 PP1 5.0 67.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80002761.0
0.0 930759 l1 PP1 5.0 68.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80002767.0
0.0 930759 l1 PP1 5.0 69.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 6.0 80002768.0
0.0 930759 l1 PP1 5.0 70.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 13.0 80002808.0
0.0 930759 l1 PP1 5.0 71.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 13.0 80002809.0
0.0 930759 l1 PP1 5.0 72.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 6.0 80002810.0
0.0 930759 l1 PP1 5.0 73.0 1.0 1.0 0.0 0.0 1.0 5.0 13.0 16.0 80003143.0
0.0 930759 l1 PP1 5.0 74.0 1.0 1.0 1.0 0.0 4.0 12.0 15.0 12.0 80003144.0
0.0 930759 l1 PP1 5.0 75.0 1.0 1.0 0.0 0.0 8.0 11.0 8.0 1.0 80003145.0
0.0 930759 l1 PP1 5.0 76.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 27.0 80003542.0
0.0 930759 l1 PP1 5.0 77.0 1.0 1.0 1.0 0.0 1.0 15.0 27.0 22.0 80003543.0
0.0 930759 l1 PP1 5.0 78.0 1.0 1.0 0.0 0.0 14.0 26.0 21.0 7.0 80003544.0
0.0 930759 l1 PP1 5.0 79.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80003733.0
0.0 930759 l1 PP1 5.0 80.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 8.0 80003751.0
0.0 930759 l1 PP1 5.0 81.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80003752.0
0.0 930759 l1 PP1 5.0 82.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 8.0 80003809.0
0.0 930759 l1 PP1 5.0 83.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80003810.0
0.0 930759 l1 PP1 5.0 84.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80003919.0
0.0 930759 l1 PP1 5.0 85.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80003920.0
0.0 930759 l1 PP1 5.0 86.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 4.0 80004038.0
0.0 930759 l1 PP1 5.0 87.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 31.0 80004116.0
0.0 930759 l1 PP1 5.0 88.0 1.0 1.0 0.0 0.0 0.0 7.0 31.0 39.0 80004117.0
0.0 930759 l1 PP1 5.0 89.0 1.0 1.0 1.0 0.0 8.0 32.0 40.0 28.0 80004118.0
0.0 930759 l1 PP1 5.0 90.0 1.0 1.0 0.0 0.0 24.0 32.0 20.0 4.0 80004119.0
0.0 930759 l1 PP1 5.0 91.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80004151.0
0.0 930759 l1 PP1 5.0 92.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80004279.0
0.0 930759 l1 PP1 5.0 93.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80004529.0
0.0 930759 l1 PP1 5.0 94.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 5.0 80004530.0
0.0 930759 l1 PP1 5.0 95.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 5.0 80004601.0
0.0 930759 l1 PP1 5.0 96.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80004694.0
0.0 930759 l1 PP1 5.0 97.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80004724.0
0.0 930759 l1 PP1 5.0 98.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 80004725.0
0.0 930759 l1 PP1 5.0 99.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 3.0 80004726.0
0.0 930759 l1 PP1 5.0 100.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80004928.0
0.0 930759 l1 PP1 5.0 101.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80005601.0
0.0 930759 l1 PP1 5.0 102.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80005602.0
0.0 930759 l1 PP1 5.0 103.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 13.0 80005757.0
0.0 930759 l1 PP1 5.0 104.0 1.0 1.0 1.0 0.0 1.0 6.0 12.0 9.0 80005758.0
0.0 930759 l1 PP1 5.0 105.0 1.0 1.0 0.0 0.0 5.0 11.0 8.0 2.0 80005759.0
0.0 930759 l1 PP1 5.0 106.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80005887.0
0.0 930759 l1 PP1 5.0 107.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 11.0 80005888.0
0.0 930759 l1 PP1 5.0 108.0 1.0 1.0 0.0 0.0 6.0 11.0 10.0 5.0 80005889.0
0.0 930759 l1 PP1 5.0 109.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 14.0 80006090.0
0.0 930759 l1 PP1 5.0 110.0 1.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 80006091.0
0.0 930759 l1 PP1 5.0 111.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 6.0 80006092.0
0.0 930759 l1 PP1 5.0 112.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 17.0 80006106.0
0.0 930759 l1 PP1 5.0 113.0 1.0 1.0 1.0 0.0 4.0 13.0 16.0 10.0 80006107.0
0.0 930759 l1 PP1 5.0 114.0 1.0 1.0 0.0 0.0 9.0 12.0 6.0 0.0 80006108.0
0.0 930759 l1 PP1 5.0 115.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80006135.0
0.0 930759 l1 PP1 5.0 116.0 1.0 1.0 0.0 0.0 1.0 5.0 11.0 14.0 80006319.0
0.0 930759 l1 PP1 5.0 117.0 1.0 1.0 1.0 0.0 4.0 10.0 13.0 10.0 80006320.0
0.0 930759 l1 PP1 5.0 118.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80006321.0
0.0 930759 l1 PP1 5.0 119.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 15.0 80006329.0
0.0 930759 l1 PP1 5.0 120.0 1.0 1.0 1.0 0.0 3.0 12.0 15.0 9.0 80006330.0
0.0 930759 l1 PP1 5.0 121.0 1.0 1.0 0.0 0.0 9.0 12.0 6.0 0.0 80006331.0
0.0 930759 l1 PP1 5.0 122.0 1.0 1.0 0.0 0.0 1.0 3.0 13.0 16.0 80006391.0
0.0 930759 l1 PP1 5.0 123.0 1.0 1.0 1.0 0.0 2.0 12.0 15.0 9.0 80006392.0
0.0 930759 l1 PP1 5.0 124.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 1.0 80006393.0
0.0 930759 l1 PP1 5.0 125.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 12.0 80006608.0
0.0 930759 l1 PP1 5.0 126.0 1.0 1.0 1.0 0.0 4.0 11.0 12.0 8.0 80006609.0
0.0 930759 l1 PP1 5.0 127.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80006637.0
0.0 930759 l1 PP1 5.0 128.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 4.0 80006638.0
0.0 930759 l1 PP1 5.0 129.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 15.0 80006780.0
0.0 930759 l1 PP1 5.0 130.0 1.0 1.0 1.0 0.0 4.0 13.0 14.0 10.0 80006781.0
0.0 930759 l1 PP1 5.0 131.0 1.0 1.0 0.0 0.0 9.0 10.0 6.0 1.0 80006782.0
0.0 930759 l1 PP1 5.0 132.0 1.0 1.0 0.0 0.0 2.0 3.0 7.0 9.0 80006797.0
0.0 930759 l1 PP1 5.0 133.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80006798.0
0.0 930759 l1 PP1 5.0 134.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80006966.0
0.0 930759 l1 PP1 5.0 135.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 11.0 80006967.0
0.0 930759 l1 PP1 5.0 136.0 1.0 1.0 0.0 0.0 6.0 11.0 10.0 6.0 80006968.0
0.0 930759 l1 PP1 5.0 137.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80007057.0
0.0 930759 l1 PP1 5.0 138.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 6.0 80007240.0
0.0 930759 l1 PP1 5.0 139.0 1.0 1.0 1.0 0.0 0.0 4.0 11.0 11.0 80007243.0
0.0 930759 l1 PP1 5.0 140.0 1.0 1.0 1.0 0.0 4.0 11.0 11.0 3.0 80007244.0
0.0 930759 l1 PP1 5.0 141.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80007252.0
0.0 930759 l1 PP1 5.0 142.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 6.0 80007253.0
0.0 930759 l1 PP1 5.0 143.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 31.0 80007358.0
0.0 930759 l1 PP1 5.0 144.0 1.0 1.0 1.0 0.0 1.0 15.0 32.0 29.0 80007359.0
0.0 930759 l1 PP1 5.0 145.0 1.0 1.0 0.0 0.0 14.0 31.0 28.0 14.0 80007360.0
0.0 930759 l1 PP1 5.0 146.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80007381.0
0.0 930759 l1 PP1 5.0 147.0 1.0 1.0 0.0 0.0 0.0 6.0 29.0 43.0 80007736.0
0.0 930759 l1 PP1 5.0 148.0 1.0 1.0 1.0 0.0 6.0 29.0 43.0 34.0 80007737.0
0.0 930759 l1 PP1 5.0 149.0 1.0 1.0 0.0 0.0 23.0 37.0 28.0 10.0 80007738.0
0.0 930759 l1 PP1 5.0 150.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 11.0 80007843.0
0.0 930759 l1 PP1 5.0 151.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 8.0 80007844.0
0.0 930759 l1 PP1 5.0 152.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80007941.0
0.0 930759 l1 PP1 5.0 153.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 7.0 80007942.0
0.0 930759 l1 PP1 5.0 154.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80007943.0
0.0 930759 l1 PP1 5.0 155.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80007973.0
0.0 930759 l1 PP1 5.0 156.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80007974.0
0.0 930759 l1 PP1 6.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80000046.0
0.0 930759 l1 PP1 6.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80000047.0
0.0 930759 l1 PP1 6.0 2.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80000055.0
0.0 930759 l1 PP1 6.0 3.0 1.0 1.0 0.0 0.0 0.0 5.0 21.0 31.0 80000152.0
0.0 930759 l1 PP1 6.0 4.0 1.0 1.0 1.0 0.0 5.0 21.0 31.0 24.0 80000153.0
0.0 930759 l1 PP1 6.0 5.0 1.0 1.0 0.0 0.0 16.0 26.0 19.0 6.0 80000154.0
0.0 930759 l1 PP1 6.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 25.0 80000178.0
0.0 930759 l1 PP1 6.0 7.0 1.0 1.0 1.0 0.0 0.0 12.0 25.0 21.0 80000179.0
0.0 930759 l1 PP1 6.0 8.0 1.0 1.0 0.0 0.0 12.0 25.0 21.0 10.0 80000180.0
0.0 930759 l1 PP1 6.0 9.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80000339.0
0.0 930759 l1 PP1 6.0 10.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80000340.0
0.0 930759 l1 PP1 6.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 16.0 38.0 80000425.0
0.0 930759 l1 PP1 6.0 12.0 1.0 1.0 1.0 0.0 1.0 16.0 38.0 38.0 80000426.0
0.0 930759 l1 PP1 6.0 13.0 1.0 1.0 1.0 0.0 15.0 37.0 37.0 22.0 80000427.0
0.0 930759 l1 PP1 6.0 14.0 1.0 1.0 0.0 0.0 22.0 22.0 7.0 0.0 80000428.0
0.0 930759 l1 PP1 6.0 15.0 1.0 1.0 0.0 0.0 1.0 5.0 9.0 10.0 80000461.0
0.0 930759 l1 PP1 6.0 16.0 1.0 1.0 0.0 0.0 4.0 8.0 9.0 10.0 80000462.0
0.0 930759 l1 PP1 6.0 17.0 1.0 1.0 1.0 0.0 4.0 5.0 6.0 4.0 80000463.0
0.0 930759 l1 PP1 6.0 18.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 31.0 80000540.0
0.0 930759 l1 PP1 6.0 19.0 1.0 1.0 1.0 0.0 1.0 13.0 31.0 28.0 80000541.0
0.0 930759 l1 PP1 6.0 20.0 1.0 1.0 0.0 0.0 12.0 30.0 27.0 13.0 80000542.0
0.0 930759 l1 PP1 6.0 21.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80000766.0
0.0 930759 l1 PP1 6.0 22.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 5.0 80000767.0
0.0 930759 l1 PP1 6.0 23.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80000777.0
0.0 930759 l1 PP1 6.0 24.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80000778.0
0.0 930759 l1 PP1 6.0 25.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80001065.0
0.0 930759 l1 PP1 6.0 26.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 11.0 80001104.0
0.0 930759 l1 PP1 6.0 27.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 6.0 80001105.0
0.0 930759 l1 PP1 6.0 28.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80001290.0
0.0 930759 l1 PP1 6.0 29.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80001291.0
0.0 930759 l1 PP1 6.0 30.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 30.0 80001303.0
0.0 930759 l1 PP1 6.0 31.0 1.0 1.0 1.0 0.0 2.0 14.0 31.0 30.0 80001304.0
0.0 930759 l1 PP1 6.0 32.0 1.0 1.0 0.0 0.0 12.0 29.0 28.0 15.0 80001305.0
0.0 930759 l1 PP1 6.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 32.0 80001490.0
0.0 930759 l1 PP1 6.0 34.0 1.0 1.0 0.0 0.0 1.0 7.0 32.0 46.0 80001491.0
0.0 930759 l1 PP1 6.0 35.0 1.0 1.0 1.0 0.0 6.0 31.0 45.0 33.0 80001492.0
0.0 930759 l1 PP1 6.0 36.0 1.0 1.0 0.0 0.0 25.0 39.0 27.0 8.0 80001493.0
0.0 930759 l1 PP1 6.0 37.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80001583.0
0.0 930759 l1 PP1 6.0 38.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80001584.0
0.0 930759 l1 PP1 6.0 39.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 19.0 80001611.0
0.0 930759 l1 PP1 6.0 40.0 1.0 1.0 1.0 0.0 1.0 8.0 18.0 18.0 80001612.0
0.0 930759 l1 PP1 6.0 41.0 1.0 1.0 1.0 0.0 7.0 17.0 17.0 9.0 80001613.0
0.0 930759 l1 PP1 6.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80001694.0
0.0 930759 l1 PP1 6.0 43.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 7.0 80001695.0
0.0 930759 l1 PP1 6.0 44.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 16.0 80001701.0
0.0 930759 l1 PP1 6.0 45.0 1.0 1.0 1.0 0.0 1.0 11.0 17.0 14.0 80001702.0
0.0 930759 l1 PP1 6.0 46.0 1.0 1.0 0.0 0.0 10.0 16.0 13.0 7.0 80001703.0
0.0 930759 l1 PP1 6.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 29.0 60.0 80001714.0
0.0 930759 l1 PP1 6.0 48.0 1.0 1.0 1.0 0.0 2.0 29.0 60.0 56.0 80001715.0
0.0 930759 l1 PP1 6.0 49.0 1.0 1.0 0.0 0.0 27.0 58.0 54.0 28.0 80001716.0
0.0 930759 l1 PP1 6.0 50.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80001783.0
0.0 930759 l1 PP1 6.0 51.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80001784.0
0.0 930759 l1 PP1 6.0 52.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 26.0 80001847.0
0.0 930759 l1 PP1 6.0 53.0 1.0 1.0 0.0 0.0 0.0 5.0 25.0 36.0 80001848.0
0.0 930759 l1 PP1 6.0 54.0 1.0 1.0 1.0 0.0 5.0 25.0 36.0 27.0 80001849.0
0.0 930759 l1 PP1 6.0 55.0 1.0 1.0 0.0 0.0 20.0 31.0 22.0 8.0 80001850.0
0.0 930759 l1 PP1 6.0 56.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 56.0 80002151.0
0.0 930759 l1 PP1 6.0 57.0 1.0 1.0 0.0 0.0 1.0 11.0 56.0 79.0 80002152.0
0.0 930759 l1 PP1 6.0 58.0 1.0 1.0 1.0 0.0 10.0 55.0 78.0 57.0 80002153.0
0.0 930759 l1 PP1 6.0 59.0 1.0 1.0 0.0 0.0 45.0 68.0 47.0 14.0 80002154.0
0.0 930759 l1 PP1 6.0 60.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80002231.0
0.0 930759 l1 PP1 6.0 61.0 1.0 1.0 1.0 0.0 2.0 9.0 12.0 9.0 80002232.0
0.0 930759 l1 PP1 6.0 62.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 1.0 80002233.0
0.0 930759 l1 PP1 6.0 63.0 1.0 1.0 0.0 0.0 0.0 3.0 17.0 30.0 80002253.0
0.0 930759 l1 PP1 6.0 64.0 1.0 1.0 1.0 0.0 3.0 17.0 30.0 25.0 80002254.0
0.0 930759 l1 PP1 6.0 65.0 1.0 1.0 0.0 0.0 14.0 27.0 22.0 10.0 80002255.0
0.0 930759 l1 PP1 6.0 66.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002434.0
0.0 930759 l1 PP1 6.0 67.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80002435.0
0.0 930759 l1 PP1 6.0 68.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 18.0 80002457.0
0.0 930759 l1 PP1 6.0 69.0 1.0 1.0 1.0 0.0 4.0 14.0 18.0 12.0 80002458.0
0.0 930759 l1 PP1 6.0 70.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 1.0 80002459.0
0.0 930759 l1 PP1 6.0 71.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80002507.0
0.0 930759 l1 PP1 6.0 72.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80002508.0
0.0 930759 l1 PP1 6.0 73.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80002630.0
0.0 930759 l1 PP1 6.0 74.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80002631.0
0.0 930759 l1 PP1 6.0 75.0 1.0 1.0 0.0 0.0 2.0 6.0 12.0 13.0 80002689.0
0.0 930759 l1 PP1 6.0 76.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 6.0 80002690.0
0.0 930759 l1 PP1 6.0 77.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 7.0 80002774.0
0.0 930759 l1 PP1 6.0 78.0 1.0 1.0 0.0 0.0 0.0 1.0 30.0 70.0 80002808.0
0.0 930759 l1 PP1 6.0 79.0 1.0 1.0 1.0 0.0 1.0 30.0 70.0 69.0 80002809.0
0.0 930759 l1 PP1 6.0 80.0 1.0 1.0 0.0 0.0 29.0 69.0 68.0 38.0 80002810.0
0.0 930759 l1 PP1 6.0 81.0 1.0 1.0 0.0 0.0 40.0 39.0 9.0 0.0 80002811.0
0.0 930759 l1 PP1 6.0 82.0 1.0 1.0 0.0 0.0 0.0 5.0 22.0 33.0 80002960.0
0.0 930759 l1 PP1 6.0 83.0 1.0 1.0 1.0 0.0 5.0 22.0 33.0 25.0 80002961.0
0.0 930759 l1 PP1 6.0 84.0 1.0 1.0 0.0 0.0 17.0 28.0 20.0 7.0 80002962.0
0.0 930759 l1 PP1 6.0 85.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80003109.0
0.0 930759 l1 PP1 6.0 86.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 6.0 80003110.0
0.0 930759 l1 PP1 6.0 87.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 12.0 80003143.0
0.0 930759 l1 PP1 6.0 88.0 1.0 1.0 1.0 0.0 4.0 13.0 14.0 10.0 80003144.0
0.0 930759 l1 PP1 6.0 89.0 1.0 1.0 0.0 0.0 9.0 10.0 6.0 1.0 80003145.0
0.0 930759 l1 PP1 6.0 90.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 31.0 80003434.0
0.0 930759 l1 PP1 6.0 91.0 1.0 1.0 0.0 0.0 1.0 10.0 32.0 39.0 80003435.0
0.0 930759 l1 PP1 6.0 92.0 1.0 1.0 1.0 0.0 9.0 31.0 38.0 26.0 80003436.0
0.0 930759 l1 PP1 6.0 93.0 1.0 1.0 0.0 0.0 22.0 29.0 17.0 3.0 80003437.0
0.0 930759 l1 PP1 6.0 94.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 16.0 80003618.0
0.0 930759 l1 PP1 6.0 95.0 1.0 1.0 1.0 0.0 4.0 14.0 17.0 13.0 80003619.0
0.0 930759 l1 PP1 6.0 96.0 1.0 1.0 0.0 0.0 10.0 13.0 9.0 2.0 80003620.0
0.0 930759 l1 PP1 6.0 97.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80003666.0
0.0 930759 l1 PP1 6.0 98.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80003733.0
0.0 930759 l1 PP1 6.0 99.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80003741.0
0.0 930759 l1 PP1 6.0 100.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80003742.0
0.0 930759 l1 PP1 6.0 101.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 6.0 80003765.0
0.0 930759 l1 PP1 6.0 102.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003919.0
0.0 930759 l1 PP1 6.0 103.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 3.0 80003920.0
0.0 930759 l1 PP1 6.0 104.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80004011.0
0.0 930759 l1 PP1 6.0 105.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 16.0 80004037.0
0.0 930759 l1 PP1 6.0 106.0 1.0 1.0 1.0 0.0 4.0 15.0 16.0 10.0 80004038.0
0.0 930759 l1 PP1 6.0 107.0 1.0 1.0 0.0 0.0 11.0 12.0 6.0 1.0 80004039.0
0.0 930759 l1 PP1 6.0 108.0 1.0 1.0 0.0 0.0 0.0 3.0 60.0 201.0 80004116.0
0.0 930759 l1 PP1 6.0 109.0 1.0 1.0 0.0 0.0 3.0 60.0 201.0 246.0 80004117.0
0.0 930759 l1 PP1 6.0 110.0 1.0 1.0 1.0 0.0 57.0 198.0 243.0 162.0 80004118.0
0.0 930759 l1 PP1 6.0 111.0 1.0 1.0 0.0 0.0 141.0 186.0 105.0 9.0 80004119.0
0.0 930759 l1 PP1 6.0 112.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80004151.0
0.0 930759 l1 PP1 6.0 113.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 42.0 80004277.0
0.0 930759 l1 PP1 6.0 114.0 1.0 1.0 0.0 0.0 1.0 12.0 42.0 50.0 80004278.0
0.0 930759 l1 PP1 6.0 115.0 1.0 1.0 1.0 0.0 11.0 41.0 49.0 32.0 80004279.0
0.0 930759 l1 PP1 6.0 116.0 1.0 1.0 0.0 0.0 30.0 38.0 21.0 2.0 80004280.0
0.0 930759 l1 PP1 6.0 117.0 1.0 1.0 0.0 0.0 0.0 1.0 42.0 148.0 80004528.0
0.0 930759 l1 PP1 6.0 118.0 1.0 1.0 0.0 0.0 1.0 42.0 148.0 182.0 80004529.0
0.0 930759 l1 PP1 6.0 119.0 1.0 1.0 1.0 0.0 41.0 147.0 181.0 119.0 80004530.0
0.0 930759 l1 PP1 6.0 120.0 1.0 1.0 0.0 0.0 106.0 140.0 78.0 8.0 80004531.0
0.0 930759 l1 PP1 6.0 121.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 3.0 80004694.0
0.0 930759 l1 PP1 6.0 122.0 1.0 1.0 0.0 0.0 0.0 4.0 7.0 8.0 80004761.0
0.0 930759 l1 PP1 6.0 123.0 1.0 1.0 1.0 0.0 4.0 7.0 8.0 6.0 80004762.0
0.0 930759 l1 PP1 6.0 124.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80004776.0
0.0 930759 l1 PP1 6.0 125.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 3.0 80004777.0
0.0 930759 l1 PP1 6.0 126.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 13.0 80004927.0
0.0 930759 l1 PP1 6.0 127.0 1.0 1.0 1.0 0.0 3.0 11.0 14.0 9.0 80004928.0
0.0 930759 l1 PP1 6.0 128.0 1.0 1.0 0.0 0.0 8.0 11.0 6.0 1.0 80004929.0
0.0 930759 l1 PP1 6.0 129.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80005046.0
0.0 930759 l1 PP1 6.0 130.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 11.0 80005047.0
0.0 930759 l1 PP1 6.0 131.0 1.0 1.0 0.0 0.0 6.0 11.0 10.0 5.0 80005048.0
0.0 930759 l1 PP1 6.0 132.0 1.0 1.0 1.0 0.0 2.0 3.0 6.0 4.0 80005096.0
0.0 930759 l1 PP1 6.0 133.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80005176.0
0.0 930759 l1 PP1 6.0 134.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80005177.0
0.0 930759 l1 PP1 6.0 135.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80005285.0
0.0 930759 l1 PP1 6.0 136.0 1.0 1.0 0.0 0.0 1.0 5.0 9.0 10.0 80005383.0
0.0 930759 l1 PP1 6.0 137.0 1.0 1.0 1.0 0.0 4.0 8.0 9.0 3.0 80005384.0
